Week	Year	TeamGameId	PlayerId	Name	Position	Team	Home Game	Opponent	OpponentId	6GmAvgOppPAP	6GmStDOppPAP	FanDuelPts	FanDuelSalary
2	2015	308	2896	"Lacy, Eddie"	RB	Packers	1	Seahawks	7028	12.7	6.7	0.9	8100
1	2015	222	2896	"Lacy, Eddie"	RB	Packers	0	Bears	7006	27.5	10.6	16.9	8500
17	2016	769	2898	"Michael, Christine"	RB	Packers	0	Lions	7011	19.6	5.4	2.1	4900
16	2016	711	2898	"Michael, Christine"	RB	Packers	1	Vikings	7017	20.8	9.8	1	5100
15	2016	668	2898	"Michael, Christine"	RB	Packers	0	Bears	7006	16.8	5.9	10.5	4900
14	2016	658	2898	"Michael, Christine"	RB	Packers	1	Seahawks	7028	17.8	8.8	3.6	4700
13	2016	630	2898	"Michael, Christine"	RB	Packers	1	Texans	7032	23.9	12.2	1.9	4600
12	2016	591	2898	"Michael, Christine"	RB	Packers	0	Eagles	7023	19.2	8.3	0.4	4700
10	2016	538	2898	"Michael, Christine"	RB	Packers	0	Titans	7030	21.6	10.4	3.1	7000
9	2016	1008	2898	"Michael, Christine"	RB	Packers	1	Colts	7013	21.7	6.4	6.1	7500
8	2016	974	2898	"Michael, Christine"	RB	Packers	0	Falcons	7002	23.5	11	10.7	7800
7	2016	947	2898	"Michael, Christine"	RB	Packers	1	Bears	7006	18.2	7.2	7	7600
6	2016	921	2898	"Michael, Christine"	RB	Packers	1	Cowboys	7009	16.6	2	21.8	7400
3	2016	833	2898	"Michael, Christine"	RB	Packers	1	Lions	7011	21.5	5.1	24.1	6900
2	2016	807	2898	"Michael, Christine"	RB	Packers	0	Vikings	7017	22	5.6	8.1	5900
1	2016	740	2898	"Michael, Christine"	RB	Packers	0	Jaguars	7014	26.6	11.8	8.1	4800
17	2015	249	2898	"Michael, Christine"	RB	Seahawks	0	Cardinals	7001	16.6	9.9	10.2	5100
16	2015	209	2898	"Michael, Christine"	RB	Seahawks	1	Rams	7025	26.3	6.8	3	5500
15	2015	160	2898	"Michael, Christine"	RB	Seahawks	1	Browns	7008	15.3	5.6	8.4	4800
10	2015	1	2898	"Michael, Christine"	RB	Seahawks	1	Cardinals	7001	15.9	6.7	0.8	5700
8	2015	466	2898	"Michael, Christine"	RB	Seahawks	0	Cowboys	7009	27.5	11.5	2	5400
7	2015	453	2898	"Michael, Christine"	RB	Seahawks	0	49ers	7027	25	6.7	2.5	5600
5	2015	380	2898	"Michael, Christine"	RB	Seahawks	0	Bengals	7007	21.6	7.4	0.6	4500
4	2015	355	2898	"Michael, Christine"	RB	Seahawks	1	Lions	7011	20	5.7	-0.1	4500
6	2017	1187	2899	"Murray, Latavius"	RB	Vikings	1	Packers	7012	21.3	8.3	4.2	6100
5	2017	1155	2899	"Murray, Latavius"	RB	Vikings	0	Bears	7006	23.8	8.6	5.3	6000
4	2017	1129	2899	"Murray, Latavius"	RB	Vikings	1	Lions	7011	22	7.1	3.9	4900
3	2017	1115	2899	"Murray, Latavius"	RB	Vikings	1	Buccaneers	7029	22.1	10.2	0.5	5000
2	2017	1078	2899	"Murray, Latavius"	RB	Vikings	0	Steelers	7024	20.6	3.8	0.6	5600
1	2017	1042	2899	"Murray, Latavius"	RB	Vikings	1	Saints	7019	25.6	9.9	0.6	5800
17	2016	768	2899	"Murray, Latavius"	RB	Raiders	0	Broncos	7010	17.9	5	3	6900
16	2016	707	2899	"Murray, Latavius"	RB	Raiders	1	Colts	7013	19.1	5.9	6.1	7300
15	2016	688	2899	"Murray, Latavius"	RB	Raiders	0	Chargers	7026	18	4.5	7.7	6800
14	2016	645	2899	"Murray, Latavius"	RB	Raiders	0	Chiefs	7015	17.3	7.4	16.3	6800
13	2016	604	2899	"Murray, Latavius"	RB	Raiders	1	Bills	7004	16.2	11	24	6700
12	2016	573	2899	"Murray, Latavius"	RB	Raiders	1	Panthers	7005	17	5.5	16.3	6600
11	2016	568	2899	"Murray, Latavius"	RB	Raiders	1	Texans	7032	23.5	8.6	11.7	6400
9	2016	1005	2899	"Murray, Latavius"	RB	Raiders	1	Broncos	7010	22.8	13.2	31.2	6000
8	2016	995	2899	"Murray, Latavius"	RB	Raiders	0	Buccaneers	7029	24.4	4.5	9.6	6200
7	2016	954	2899	"Murray, Latavius"	RB	Raiders	0	Jaguars	7014	21.3	9.4	19.3	5900
4	2016	857	2899	"Murray, Latavius"	RB	Raiders	0	Ravens	7003	20.3	8.5	3.4	7100
3	2016	852	2899	"Murray, Latavius"	RB	Raiders	0	Titans	7030	17.2	9.4	10.3	7100
2	2016	792	2899	"Murray, Latavius"	RB	Raiders	1	Falcons	7002	21.7	6.5	19.1	7100
1	2016	745	2899	"Murray, Latavius"	RB	Raiders	0	Saints	7019	25.5	9.7	13.7	6600
17	2015	263	2899	"Murray, Latavius"	RB	Raiders	0	Chiefs	7015	16.8	6	7.6	6100
16	2015	210	2899	"Murray, Latavius"	RB	Raiders	1	Chargers	7026	19.2	7	20.2	6100
15	2015	164	2899	"Murray, Latavius"	RB	Raiders	1	Packers	7012	15.5	4.2	8.5	5900
14	2015	130	2899	"Murray, Latavius"	RB	Raiders	0	Broncos	7010	20.2	5.7	2.7	6200
13	2015	103	2899	"Murray, Latavius"	RB	Raiders	1	Chiefs	7015	13.6	3.8	17.7	6400
12	2015	86	2899	"Murray, Latavius"	RB	Raiders	0	Titans	7030	15.3	2.9	8.7	6600
11	2015	38	2899	"Murray, Latavius"	RB	Raiders	0	Lions	7011	23.5	9	8.8	6800
10	2015	15	2899	"Murray, Latavius"	RB	Raiders	1	Vikings	7017	15.5	5.4	10.2	6700
9	2015	506	2899	"Murray, Latavius"	RB	Raiders	0	Steelers	7024	16.7	4.4	8.5	7000
8	2015	477	2899	"Murray, Latavius"	RB	Raiders	1	Jets	7021	12.3	10.7	12.4	6900
7	2015	452	2899	"Murray, Latavius"	RB	Raiders	0	Chargers	7026	29.2	6.9	15.1	7000
5	2015	383	2899	"Murray, Latavius"	RB	Raiders	1	Broncos	7010	25	6.2	7.2	7000
4	2015	350	2899	"Murray, Latavius"	RB	Raiders	0	Bears	7006	23	7.7	5.6	7500
3	2015	320	2899	"Murray, Latavius"	RB	Raiders	0	Browns	7008	26	13	21.4	7000
2	2015	283	2899	"Murray, Latavius"	RB	Raiders	1	Ravens	7003	14.8	3.2	16.2	6800
1	2015	223	2899	"Murray, Latavius"	RB	Raiders	1	Bengals	7007	22.4	12.2	11.5	7400
7	2015	446	2900	"Randle, Joseph"	RB	Cowboys	0	Giants	7020	23.4	3.7	2.4	6800
5	2015	389	2900	"Randle, Joseph"	RB	Cowboys	1	Patriots	7018	17.7	4	9.3	7400
4	2015	362	2900	"Randle, Joseph"	RB	Cowboys	0	Saints	7019	20.5	5.1	8.6	7400
3	2015	314	2900	"Randle, Joseph"	RB	Cowboys	1	Falcons	7002	27.5	11.7	29.5	6500
2	2015	303	2900	"Randle, Joseph"	RB	Cowboys	0	Eagles	7023	22.9	4.8	7	6700
1	2015	236	2900	"Randle, Joseph"	RB	Cowboys	1	Giants	7020	17.1	6.8	12.2	6900
17	2016	771	2901	"Robinson, Denard"	RB	Jaguars	0	Colts	7013	23.5	11.6	1.7	4500
13	2016	609	2901	"Robinson, Denard"	RB	Jaguars	1	Broncos	7010	21.6	11.4	6.9	4500
12	2016	572	2901	"Robinson, Denard"	RB	Jaguars	0	Bills	7004	16.4	11	3.9	4500
11	2016	549	2901	"Robinson, Denard"	RB	Jaguars	0	Lions	7011	16.8	5.9	3	4500
10	2016	540	2901	"Robinson, Denard"	RB	Jaguars	1	Texans	7032	25.4	7.1	0	4500
9	2016	1010	2901	"Robinson, Denard"	RB	Jaguars	0	Chiefs	7015	17.3	6.3	0	4500
8	2016	996	2901	"Robinson, Denard"	RB	Jaguars	0	Titans	7030	19	2.4	0	4500
7	2016	962	2901	"Robinson, Denard"	RB	Jaguars	1	Raiders	7022	25.8	7.6	0	4500
6	2016	918	2901	"Robinson, Denard"	RB	Jaguars	0	Bears	7006	19.1	6.9	0	4500
4	2016	866	2901	"Robinson, Denard"	RB	Jaguars	1	Colts	7013	25.7	12.9	0	4500
3	2016	825	2901	"Robinson, Denard"	RB	Jaguars	1	Ravens	7003	20.7	7.8	0	4600
2	2016	816	2901	"Robinson, Denard"	RB	Jaguars	0	Chargers	7026	22.3	8.9	1.9	4800
1	2016	738	2901	"Robinson, Denard"	RB	Jaguars	1	Packers	7012	19.7	4.8	0.7	5200
17	2015	280	2901	"Robinson, Denard"	RB	Jaguars	0	Texans	7032	14.2	5.3	-1.1	6400
16	2015	203	2901	"Robinson, Denard"	RB	Jaguars	0	Saints	7019	31.1	11.2	9.6	6400
15	2015	154	2901	"Robinson, Denard"	RB	Jaguars	1	Falcons	7002	24.6	8.9	11.4	6300
14	2015	133	2901	"Robinson, Denard"	RB	Jaguars	1	Colts	7013	21.5	12.4	15.2	4800
13	2015	118	2901	"Robinson, Denard"	RB	Jaguars	0	Titans	7030	14.1	2.5	2.8	5100
12	2015	82	2901	"Robinson, Denard"	RB	Jaguars	1	Chargers	7026	25.4	4.6	3.7	5100
11	2015	54	2901	"Robinson, Denard"	RB	Jaguars	1	Titans	7030	14.2	4.5	2.7	5000
10	2015	2	2901	"Robinson, Denard"	RB	Jaguars	0	Ravens	7003	21.2	5.7	0.1	5300
9	2015	503	2901	"Robinson, Denard"	RB	Jaguars	0	Jets	7021	16.1	12	0.2	5300
7	2015	434	2901	"Robinson, Denard"	RB	Jaguars	1	Bills	7004	19.1	7.5	0	5300
6	2015	430	2901	"Robinson, Denard"	RB	Jaguars	1	Texans	7032	23.6	12.7	5.3	5100
2	2015	296	2901	"Robinson, Denard"	RB	Jaguars	1	Dolphins	7016	21.5	5.5	0.9	5400
1	2015	221	2901	"Robinson, Denard"	RB	Jaguars	1	Panthers	7005	12.6	4.6	5.5	5800
10	2015	3	2902	"Stacy, Zac"	RB	Jets	1	Bills	7004	24.1	7.2	0	4800
9	2015	497	2902	"Stacy, Zac"	RB	Jets	1	Jaguars	7014	26.4	17.2	2.4	5000
8	2015	478	2902	"Stacy, Zac"	RB	Jets	0	Raiders	7022	22.4	11.5	2.3	4900
7	2015	444	2902	"Stacy, Zac"	RB	Jets	0	Patriots	7018	19.2	3.4	3.5	4900
6	2015	429	2902	"Stacy, Zac"	RB	Jets	1	Redskins	7031	17.8	10.5	7.1	5000
4	2015	360	2902	"Stacy, Zac"	RB	Jets	0	Dolphins	7016	19.8	6.6	9.5	5000
3	2015	335	2902	"Stacy, Zac"	RB	Jets	1	Eagles	7023	22.4	4.9	1.1	4800
2	2015	293	2902	"Stacy, Zac"	RB	Jets	0	Colts	7013	18.9	5.5	0	4800
17	2016	783	2903	"Taylor, Stepfan"	RB	Cardinals	0	Rams	7025	22.9	13.4	0	4500
16	2016	722	2903	"Taylor, Stepfan"	RB	Cardinals	0	Seahawks	7028	15	8.8	0	4500
15	2016	681	2903	"Taylor, Stepfan"	RB	Cardinals	1	Saints	7019	17	3.9	0	4500
14	2016	646	2903	"Taylor, Stepfan"	RB	Cardinals	0	Dolphins	7016	20.9	6.8	0	4500
13	2016	629	2903	"Taylor, Stepfan"	RB	Cardinals	1	Redskins	7031	19.4	6.7	0	4500
12	2016	570	2903	"Taylor, Stepfan"	RB	Cardinals	0	Falcons	7002	22.8	13.7	0	4500
11	2016	555	2903	"Taylor, Stepfan"	RB	Cardinals	0	Vikings	7017	17.4	9.2	0	4500
10	2016	535	2903	"Taylor, Stepfan"	RB	Cardinals	1	49ers	7027	33.7	14.4	0	4500
8	2016	976	2903	"Taylor, Stepfan"	RB	Cardinals	0	Panthers	7005	18.6	11.9	0	4500
7	2016	968	2903	"Taylor, Stepfan"	RB	Cardinals	1	Seahawks	7028	15.8	7.5	0	4500
6	2016	932	2903	"Taylor, Stepfan"	RB	Cardinals	1	Jets	7021	12.4	6.6	1.4	4500
5	2016	908	2903	"Taylor, Stepfan"	RB	Cardinals	0	49ers	7027	18.3	9.3	-0.2	4500
4	2016	877	2903	"Taylor, Stepfan"	RB	Cardinals	1	Rams	7025	18.7	10	0	4500
3	2016	826	2903	"Taylor, Stepfan"	RB	Cardinals	0	Bills	7004	16.4	7.5	0	4500
2	2016	819	2903	"Taylor, Stepfan"	RB	Cardinals	1	Buccaneers	7029	22.2	4.6	0	4700
17	2015	276	2903	"Taylor, Stepfan"	RB	Cardinals	1	Seahawks	7028	14.7	6.2	0	4500
16	2015	196	2903	"Taylor, Stepfan"	RB	Cardinals	1	Packers	7012	16.2	3.4	0	4500
15	2015	175	2903	"Taylor, Stepfan"	RB	Cardinals	0	Eagles	7023	27.7	9.3	1.1	4500
14	2015	137	2903	"Taylor, Stepfan"	RB	Cardinals	1	Vikings	7017	17.5	5	0.9	4500
13	2015	113	2903	"Taylor, Stepfan"	RB	Cardinals	0	Rams	7025	20.7	9.7	2	4500
12	2015	83	2903	"Taylor, Stepfan"	RB	Cardinals	0	49ers	7027	28.1	8	0.2	4500
11	2015	35	2903	"Taylor, Stepfan"	RB	Cardinals	1	Bengals	7007	18.9	5.4	0	4500
10	2015	24	2903	"Taylor, Stepfan"	RB	Cardinals	0	Seahawks	7028	14.4	5.4	0	4500
8	2015	465	2903	"Taylor, Stepfan"	RB	Cardinals	0	Browns	7008	28.4	7.6	0	4500
7	2015	433	2903	"Taylor, Stepfan"	RB	Cardinals	1	Ravens	7003	18.7	5.9	0	4500
6	2015	424	2903	"Taylor, Stepfan"	RB	Cardinals	0	Steelers	7024	18.6	7.4	0	4500
5	2015	384	2903	"Taylor, Stepfan"	RB	Cardinals	0	Lions	7011	18.7	6.6	1.9	4500
4	2015	368	2903	"Taylor, Stepfan"	RB	Cardinals	1	Rams	7025	23	6.3	0	4500
3	2015	339	2903	"Taylor, Stepfan"	RB	Cardinals	1	49ers	7027	20	6.2	0.6	4500
2	2015	286	2903	"Taylor, Stepfan"	RB	Cardinals	0	Bears	7006	28.4	9.5	0	4500
1	2015	235	2903	"Taylor, Stepfan"	RB	Cardinals	1	Saints	7019	29.3	8.2	0	4700
5	2017	1156	2905	"Banyard, Joe"	RB	Bills	0	Bengals	7007	19.2	5.1	0	4500
1	2017	1044	2905	"Banyard, Joe"	RB	Bills	1	Jets	7021	21.3	11	0	4500
17	2016	771	2905	"Banyard, Joe"	RB	Jaguars	0	Colts	7013	23.5	11.6	0.7	
6	2017	1194	2907	"Riddick, Theo"	RB	Lions	0	Saints	7019	26	11.8	7.8	4900
5	2017	1154	2907	"Riddick, Theo"	RB	Lions	1	Panthers	7005	19.4	9.4	7.3	5200
4	2017	1135	2907	"Riddick, Theo"	RB	Lions	0	Vikings	7017	15.3	9.9	1.7	5400
3	2017	1088	2907	"Riddick, Theo"	RB	Lions	1	Falcons	7002	23.1	12.5	5.8	5600
2	2017	1074	2907	"Riddick, Theo"	RB	Lions	0	Giants	7020	15.2	3.7	5.2	6000
1	2017	1025	2907	"Riddick, Theo"	RB	Lions	1	Cardinals	7001	20.1	12	11.6	5900
13	2016	618	2907	"Riddick, Theo"	RB	Lions	0	Saints	7019	15.8	4.1	10.2	6500
12	2016	585	2907	"Riddick, Theo"	RB	Lions	1	Vikings	7017	18.2	10.3	8.3	6400
11	2016	552	2907	"Riddick, Theo"	RB	Lions	1	Jaguars	7014	21.9	8.2	12.3	6700
9	2016	1012	2907	"Riddick, Theo"	RB	Lions	0	Vikings	7017	18.9	8.5	8.1	6600
8	2016	998	2907	"Riddick, Theo"	RB	Lions	0	Texans	7032	24.1	7.9	23.3	5900
5	2016	904	2907	"Riddick, Theo"	RB	Lions	1	Eagles	7023	26	14.4	23.2	6200
4	2016	860	2907	"Riddick, Theo"	RB	Lions	0	Bears	7006	25.2	6.5	7.8	6600
3	2016	834	2907	"Riddick, Theo"	RB	Lions	0	Packers	7012	17.8	6.7	8.3	6400
2	2016	820	2907	"Riddick, Theo"	RB	Lions	1	Titans	7030	18.7	9.7	8.5	5900
1	2016	739	2907	"Riddick, Theo"	RB	Lions	0	Colts	7013	18.4	3.2	25.3	5100
17	2015	254	2907	"Riddick, Theo"	RB	Lions	0	Bears	7006	25	5.8	5.3	5500
16	2015	211	2907	"Riddick, Theo"	RB	Lions	1	49ers	7027	28.4	9.5	11.8	5400
15	2015	171	2907	"Riddick, Theo"	RB	Lions	0	Saints	7019	28.7	9.8	4	5400
14	2015	145	2907	"Riddick, Theo"	RB	Lions	0	Rams	7025	23.9	10	9.7	5500
13	2015	100	2907	"Riddick, Theo"	RB	Lions	1	Packers	7012	18	8.3	5.6	5800
12	2015	79	2907	"Riddick, Theo"	RB	Lions	1	Eagles	7023	20.8	9.9	15.3	5500
11	2015	47	2907	"Riddick, Theo"	RB	Lions	1	Raiders	7022	24.4	13.4	11.1	5100
10	2015	11	2907	"Riddick, Theo"	RB	Lions	0	Packers	7012	19.5	10.4	4.1	5300
8	2015	471	2907	"Riddick, Theo"	RB	Lions	0	Chiefs	7015	19	10.3	7.7	5300
7	2015	443	2907	"Riddick, Theo"	RB	Lions	1	Vikings	7017	16.7	9.1	6.3	5200
6	2015	408	2907	"Riddick, Theo"	RB	Lions	1	Bears	7006	17.6	3.5	9.3	5000
5	2015	375	2907	"Riddick, Theo"	RB	Lions	1	Cardinals	7001	22	7	16.3	5000
4	2015	371	2907	"Riddick, Theo"	RB	Lions	0	Seahawks	7028	13.9	5.4	6.1	5000
3	2015	322	2907	"Riddick, Theo"	RB	Lions	1	Broncos	7010	23	6.6	10.6	4700
2	2015	297	2907	"Riddick, Theo"	RB	Lions	0	Vikings	7017	21.8	10.6	5.1	4500
1	2015	242	2907	"Riddick, Theo"	RB	Lions	0	Chargers	7026	16.3	4.5	10.7	4700
5	2017	1161	2908	"Juszczyk, Kyle"	RB	49ers	0	Colts	7013	27.8	9.8	8.7	4500
4	2017	1119	2908	"Juszczyk, Kyle"	RB	49ers	0	Cardinals	7001	19.1	11.1	3.8	4500
3	2017	1111	2908	"Juszczyk, Kyle"	RB	49ers	1	Rams	7025	21.9	9.7	3.9	4500
2	2017	1082	2908	"Juszczyk, Kyle"	RB	49ers	0	Seahawks	7028	17.7	9.6	0	4500
1	2017	1029	2908	"Juszczyk, Kyle"	RB	49ers	1	Panthers	7005	21	8.7	2.7	4800
17	2016	765	2908	"Juszczyk, Kyle"	RB	Ravens	0	Bengals	7007	19.6	3.4	1.1	4500
16	2016	718	2908	"Juszczyk, Kyle"	RB	Ravens	0	Steelers	7024	20.6	10.7	9.5	4500
15	2016	685	2908	"Juszczyk, Kyle"	RB	Ravens	1	Eagles	7023	18.6	6.3	3	4500
14	2016	648	2908	"Juszczyk, Kyle"	RB	Ravens	0	Patriots	7018	18.6	8.4	6.1	4500
13	2016	615	2908	"Juszczyk, Kyle"	RB	Ravens	1	Dolphins	7016	18.5	5.1	1.1	4500
12	2016	575	2908	"Juszczyk, Kyle"	RB	Ravens	1	Bengals	7007	26.1	7.4	3.3	4500
11	2016	548	2908	"Juszczyk, Kyle"	RB	Ravens	0	Cowboys	7009	22.8	10.7	4.7	4500
10	2016	519	2908	"Juszczyk, Kyle"	RB	Ravens	1	Browns	7008	30.2	9.5	3.7	4500
9	2016	1018	2908	"Juszczyk, Kyle"	RB	Ravens	1	Steelers	7024	29.9	13.3	0.2	4500
7	2016	961	2908	"Juszczyk, Kyle"	RB	Ravens	0	Jets	7021	16.6	11.3	0.7	4500
6	2016	931	2908	"Juszczyk, Kyle"	RB	Ravens	0	Giants	7020	19.5	7.2	4.5	4500
5	2016	911	2908	"Juszczyk, Kyle"	RB	Ravens	1	Redskins	7031	27.6	5.6	3.5	4500
4	2016	875	2908	"Juszczyk, Kyle"	RB	Ravens	1	Raiders	7022	22.6	5.4	8.6	4500
3	2016	836	2908	"Juszczyk, Kyle"	RB	Ravens	0	Jaguars	7014	27.8	11.2	0.7	4500
2	2016	798	2908	"Juszczyk, Kyle"	RB	Ravens	0	Browns	7008	14.2	6.5	1.3	4500
1	2016	730	2908	"Juszczyk, Kyle"	RB	Ravens	1	Bills	7004	17.1	4.5	3.3	4500
17	2015	255	2908	"Juszczyk, Kyle"	RB	Ravens	0	Bengals	7007	17.9	4.1	8.8	4600
16	2015	208	2908	"Juszczyk, Kyle"	RB	Ravens	1	Steelers	7024	14.4	6.7	8	4600
15	2015	167	2908	"Juszczyk, Kyle"	RB	Ravens	1	Chiefs	7015	14.9	5.8	11.1	4500
14	2015	148	2908	"Juszczyk, Kyle"	RB	Ravens	1	Seahawks	7028	15.3	6.6	0	4500
13	2015	104	2908	"Juszczyk, Kyle"	RB	Ravens	0	Dolphins	7016	29.2	7	0.3	4500
12	2015	64	2908	"Juszczyk, Kyle"	RB	Ravens	0	Browns	7008	22.5	11.4	2.8	4500
11	2015	49	2908	"Juszczyk, Kyle"	RB	Ravens	1	Rams	7025	19.3	10.5	2.8	4500
10	2015	12	2908	"Juszczyk, Kyle"	RB	Ravens	1	Jaguars	7014	27.1	16.8	7.2	4500
8	2015	481	2908	"Juszczyk, Kyle"	RB	Ravens	1	Chargers	7026	27.7	6.7	4.4	4500
7	2015	431	2908	"Juszczyk, Kyle"	RB	Ravens	0	Cardinals	7001	18	7	9.5	4500
6	2015	426	2908	"Juszczyk, Kyle"	RB	Ravens	0	49ers	7027	23.9	7.9	3.2	4500
5	2015	381	2908	"Juszczyk, Kyle"	RB	Ravens	1	Browns	7008	24	5.4	10.6	4500
4	2015	367	2908	"Juszczyk, Kyle"	RB	Ravens	0	Steelers	7024	16.5	7.6	0.8	4500
3	2015	319	2908	"Juszczyk, Kyle"	RB	Ravens	1	Bengals	7007	25.2	12.3	2.1	4500
2	2015	302	2908	"Juszczyk, Kyle"	RB	Ravens	0	Raiders	7022	29.6	9.2	1.6	4500
1	2015	226	2908	"Juszczyk, Kyle"	RB	Ravens	0	Broncos	7010	21.7	7.1	3.7	4500
6	2017	1191	2909	"Coleman, Derrick"	RB	Falcons	1	Dolphins	7016	21.1	8.7	0	4500
4	2017	1122	2909	"Coleman, Derrick"	RB	Falcons	1	Bills	7004	20.7	11.9	1.6	4500
3	2017	1097	2909	"Coleman, Derrick"	RB	Falcons	0	Lions	7011	18.9	6.2	0	4500
2	2017	1066	2909	"Coleman, Derrick"	RB	Falcons	1	Packers	7012	16.6	5	0	4500
1	2017	1030	2909	"Coleman, Derrick"	RB	Falcons	0	Bears	7006	26.7	11	0	4500
17	2015	249	2909	"Coleman, Derrick"	RB	Seahawks	0	Cardinals	7001	16.6	9.9	0	4600
16	2015	209	2909	"Coleman, Derrick"	RB	Seahawks	1	Rams	7025	26.3	6.8	0	4600
15	2015	160	2909	"Coleman, Derrick"	RB	Seahawks	1	Browns	7008	15.3	5.6	1	4500
14	2015	123	2909	"Coleman, Derrick"	RB	Seahawks	0	Ravens	7003	15.3	6.6	1.9	4500
13	2015	105	2909	"Coleman, Derrick"	RB	Seahawks	0	Vikings	7017	15.5	2.7	0	4500
12	2015	80	2909	"Coleman, Derrick"	RB	Seahawks	1	Steelers	7024	15.5	5.4	0.1	4500
11	2015	51	2909	"Coleman, Derrick"	RB	Seahawks	1	49ers	7027	24.8	5.1	0	4500
10	2015	1	2909	"Coleman, Derrick"	RB	Seahawks	1	Cardinals	7001	15.9	6.7	0	4500
8	2015	466	2909	"Coleman, Derrick"	RB	Seahawks	0	Cowboys	7009	27.5	11.5	0	4500
5	2015	380	2909	"Coleman, Derrick"	RB	Seahawks	0	Bengals	7007	21.6	7.4	0	4500
4	2015	355	2909	"Coleman, Derrick"	RB	Seahawks	1	Lions	7011	20	5.7	0	4500
3	2015	318	2909	"Coleman, Derrick"	RB	Seahawks	1	Bears	7006	27.1	9.4	0	4500
2	2015	292	2909	"Coleman, Derrick"	RB	Seahawks	0	Packers	7012	19.8	6.8	0.5	4500
1	2015	241	2909	"Coleman, Derrick"	RB	Seahawks	0	Rams	7025	19.1	6.2	0.2	4500
6	2017	1200	2910	"Bohanon, Tommy"	RB	Jaguars	1	Rams	7025	26.1	9.5	0	4500
5	2017	1171	2910	"Bohanon, Tommy"	RB	Jaguars	0	Steelers	7024	23.3	10.6	0	4500
4	2017	1139	2910	"Bohanon, Tommy"	RB	Jaguars	0	Jets	7021	21.1	13	2.4	4500
3	2017	1089	2910	"Bohanon, Tommy"	RB	Jaguars	1	Ravens	7003	23.5	6.7	1.3	4500
2	2017	1084	2910	"Bohanon, Tommy"	RB	Jaguars	1	Titans	7030	14	5.2	0	4500
1	2017	1054	2910	"Bohanon, Tommy"	RB	Jaguars	0	Texans	7032	14.6	3.6	6.6	4500
17	2015	252	2910	"Bohanon, Tommy"	RB	Jets	0	Bills	7004	19.3	4.9	0	4500
16	2015	202	2910	"Bohanon, Tommy"	RB	Jets	1	Patriots	7018	21.4	10.3	0	4500
15	2015	161	2910	"Bohanon, Tommy"	RB	Jets	0	Cowboys	7009	23.4	15.3	0	4500
14	2015	150	2910	"Bohanon, Tommy"	RB	Jets	1	Titans	7030	15.4	4.6	0.7	4500
13	2015	108	2910	"Bohanon, Tommy"	RB	Jets	0	Giants	7020	21.6	6.8	0	4500
12	2015	72	2910	"Bohanon, Tommy"	RB	Jets	1	Dolphins	7016	28.4	8	0	4500
11	2015	56	2910	"Bohanon, Tommy"	RB	Jets	0	Texans	7032	25.9	14.1	0	4500
10	2015	3	2910	"Bohanon, Tommy"	RB	Jets	1	Bills	7004	24.1	7.2	2.3	4500
9	2015	497	2910	"Bohanon, Tommy"	RB	Jets	1	Jaguars	7014	26.4	17.2	0	4500
8	2015	478	2910	"Bohanon, Tommy"	RB	Jets	0	Raiders	7022	22.4	11.5	0	4500
7	2015	444	2910	"Bohanon, Tommy"	RB	Jets	0	Patriots	7018	19.2	3.4	4.6	4500
6	2015	429	2910	"Bohanon, Tommy"	RB	Jets	1	Redskins	7031	17.8	10.5	0	4500
4	2015	360	2910	"Bohanon, Tommy"	RB	Jets	0	Dolphins	7016	19.8	6.6	0	4500
3	2015	335	2910	"Bohanon, Tommy"	RB	Jets	1	Eagles	7023	22.4	4.9	0	4500
2	2015	293	2910	"Bohanon, Tommy"	RB	Jets	0	Colts	7013	18.9	5.5	0	4500
1	2015	224	2910	"Bohanon, Tommy"	RB	Jets	1	Browns	7008	23.5	13.3	0.2	4500
6	2017	1181	2911	"Cunningham, Benny"	RB	Bears	0	Ravens	7003	23.5	8.7	0	4900
5	2017	1165	2911	"Cunningham, Benny"	RB	Bears	1	Vikings	7017	13	6.2	11.7	4800
4	2017	1130	2911	"Cunningham, Benny"	RB	Bears	0	Packers	7012	21.2	8.3	2.6	4700
3	2017	1110	2911	"Cunningham, Benny"	RB	Bears	1	Steelers	7024	20.6	3.8	3.8	4800
1	2017	1026	2911	"Cunningham, Benny"	RB	Bears	1	Falcons	7002	20.3	11.2	0	4700
13	2016	617	2911	"Cunningham, Benny"	RB	Rams	0	Patriots	7018	20.6	6.2	-0.1	4500
12	2016	587	2911	"Cunningham, Benny"	RB	Rams	0	Saints	7019	17.3	4.6	1.7	4500
11	2016	554	2911	"Cunningham, Benny"	RB	Rams	1	Dolphins	7016	17.2	4	0.9	4500
10	2016	530	2911	"Cunningham, Benny"	RB	Rams	0	Jets	7021	20.5	14	6.2	4500
9	2016	1002	2911	"Cunningham, Benny"	RB	Rams	1	Panthers	7005	14	4.2	6.7	4500
7	2016	960	2911	"Cunningham, Benny"	RB	Rams	1	Giants	7020	19.7	7.5	1.4	4500
6	2016	923	2911	"Cunningham, Benny"	RB	Rams	0	Lions	7011	22.4	7	3.3	4500
4	2016	855	2911	"Cunningham, Benny"	RB	Rams	0	Cardinals	7001	17.5	7.3	0	4700
3	2016	851	2911	"Cunningham, Benny"	RB	Rams	0	Buccaneers	7029	23.6	5.1	4.4	4800
