"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","OffRnk5Wks","DefRnk7Wks"
"WR",2016,201615,"Colts",15,3103,"Johnson, Charles","Vikings",1,7.5,4500,28.9,12.7705390123779,28.6469747320814,4.96696342620781,3.56,2.94329747052519,"Rank4","Rank1"
"WR",2016,201616,"Packers",16,3103,"Johnson, Charles","Vikings",0,2.1,4500,34.5714285714285,14.4478042490562,28.6469747320814,4.96696342620781,3.46,2.75735380392143,"Rank4","Rank1"
"WR",2015,201501,"Broncos",1,3328,"Smith, Steve","Ravens",0,2.3,6700,22.6,15.2945524070936,28.6469747320814,4.96696342620781,10.04,6.27080537092326,"Rank2","Rank2"
"WR",2015,201502,"Raiders",2,3328,"Smith, Steve","Ravens",0,20,6700,21.8142857142857,8.27293349250606,28.6469747320814,4.96696342620781,9.86,6.52403249532067,"Rank2","Rank2"
"WR",2015,201503,"Bengals",3,3328,"Smith, Steve","Ravens",1,37.1,7100,23.3571428571429,13.9134056629877,28.6469747320814,4.96696342620781,10.48,7.44291609518742,"Rank2","Rank2"
"WR",2015,201504,"Steelers",4,3328,"Smith, Steve","Ravens",0,4.4,7300,34.6142857142857,12.3651969348691,28.6469747320814,4.96696342620781,14.6,14.2223415793603,"Rank1","Rank1"
"WR",2015,201506,"49ers",6,3328,"Smith, Steve","Ravens",0,23.2,6700,35.3428571428571,13.6144356160238,28.6469747320814,4.96696342620781,14.24,14.5080322580287,"Rank1","Rank1"
"WR",2015,201507,"Cardinals",7,3328,"Smith, Steve","Ravens",0,10.3,6900,28.6285714285714,12.344730898338,28.6469747320814,4.96696342620781,17.4,14.3657578985586,"Rank1","Rank1"
"WR",2015,201508,"Chargers",8,3328,"Smith, Steve","Ravens",1,10.7,6700,23.1857142857143,8.57854466511824,28.6469747320814,4.96696342620781,19,12.600595224036,"Rank1","Rank2"
"WR",2016,201601,"Bills",1,3328,"Smith, Steve","Ravens",1,4.4,6700,30.0142857142857,6.40557792641918,28.6469747320814,4.96696342620781,17.14,13.0928606499878,"Rank1","Rank1"
"WR",2016,201602,"Browns",2,3328,"Smith, Steve","Ravens",0,7.9,6400,36.4,14.3747463745742,28.6469747320814,4.96696342620781,10.6,7.67691344226311,"Rank2","Rank1"
"WR",2016,201603,"Jaguars",3,3328,"Smith, Steve","Ravens",0,12.7,6300,33.5857142857143,5.91789055081526,28.6469747320814,4.96696342620781,11.3,7.10879736664367,"Rank2","Rank1"
"WR",2016,201604,"Raiders",4,3328,"Smith, Steve","Ravens",1,21.1,6100,31.9857142857143,17.9376167658386,28.6469747320814,4.96696342620781,9.2,3.17962261911693,"Rank2","Rank1"
"WR",2016,201605,"Redskins",5,3328,"Smith, Steve","Ravens",1,4.4,6300,32.2142857142857,10.118041406555,28.6469747320814,4.96696342620781,11.36,6.27518924017436,"Rank2","Rank1"
"WR",2016,201609,"Steelers",9,3328,"Smith, Steve","Ravens",1,8.7,5500,26.0571428571429,7.8008241322861,28.6469747320814,4.96696342620781,10.1,7.02815765332566,"Rank2","Rank2"
"WR",2016,201610,"Browns",10,3328,"Smith, Steve","Ravens",1,14.5,5400,30.5714285714286,12.9610588926618,28.6469747320814,4.96696342620781,10.96,6.39046164216639,"Rank2","Rank1"
"WR",2016,201611,"Cowboys",11,3328,"Smith, Steve","Ravens",0,19.9,5500,28.9857142857143,8.35093379437864,28.6469747320814,4.96696342620781,12.28,6.28108270921503,"Rank1","Rank1"
"WR",2016,201612,"Bengals",12,3328,"Smith, Steve","Ravens",1,4,6300,25.1142857142857,10.0886782370848,28.6469747320814,4.96696342620781,13.72,7.16463537104297,"Rank1","Rank2"
"WR",2016,201613,"Dolphins",13,3328,"Smith, Steve","Ravens",1,8.3,6100,26.5857142857143,6.09601743529565,28.6469747320814,4.96696342620781,10.3,6.83483723288272,"Rank2","Rank1"
"WR",2016,201614,"Patriots",14,3328,"Smith, Steve","Ravens",0,7.7,6200,27.8142857142857,12.7328222285855,28.6469747320814,4.96696342620781,11.08,6.18482012672964,"Rank2","Rank1"
"WR",2016,201615,"Eagles",15,3328,"Smith, Steve","Ravens",1,11,6200,37.7571428571428,6.9744431421338,28.6469747320814,4.96696342620781,10.88,6.29618932371002,"Rank2","Rank1"
"WR",2016,201616,"Steelers",16,3328,"Smith, Steve","Ravens",0,19.4,6000,24.3857142857143,6.45250043818378,28.6469747320814,4.96696342620781,10.18,5.97971571230606,"Rank2","Rank2"
"WR",2015,201501,"Vikings",1,3423,"Boldin, Anquan","49ers",1,5.6,6600,29.9142857142857,11.439613713092,28.6469747320814,4.96696342620781,9.64,8.59901157110514,"Rank2","Rank1"
"WR",2015,201502,"Steelers",2,3423,"Boldin, Anquan","49ers",0,15,6400,33.0714285714286,10.801499014136,28.6469747320814,4.96696342620781,5.92,2.77974819003449,"Rank4","Rank1"
"WR",2015,201503,"Cardinals",3,3423,"Boldin, Anquan","49ers",0,2.6,6600,26.7571428571429,11.9558712414804,28.6469747320814,4.96696342620781,8.26,4.44724633902823,"Rank3","Rank1"
"WR",2015,201504,"Packers",4,3423,"Boldin, Anquan","49ers",1,2.7,6400,26.8857142857143,17.4742122923494,28.6469747320814,4.96696342620781,7.22,5.13634111016782,"Rank3","Rank1"
"WR",2015,201505,"Giants",5,3423,"Boldin, Anquan","49ers",0,20.7,6200,26.1571428571429,6.42180066722129,28.6469747320814,4.96696342620781,7.1,5.25642464038057,"Rank3","Rank1"
"WR",2015,201506,"Ravens",6,3423,"Boldin, Anquan","49ers",1,12.7,6500,34.3,17.4319629799209,28.6469747320814,4.96696342620781,9.32,8.13308059716612,"Rank2","Rank1"
"WR",2015,201507,"Seahawks",7,3423,"Boldin, Anquan","49ers",1,5.4,6300,20.3,11.116054455906,28.6469747320814,4.96696342620781,10.74,7.93870266479354,"Rank2","Rank2"
"WR",2015,201511,"Seahawks",11,3423,"Boldin, Anquan","49ers",0,11.8,5700,17.3428571428571,16.9004790013831,28.6469747320814,4.96696342620781,8.82,7.81069779213099,"Rank2","Rank3"
"WR",2015,201512,"Cardinals",12,3423,"Boldin, Anquan","49ers",1,13.3,5700,29.8714285714286,8.62954504125493,28.6469747320814,4.96696342620781,10.66,7.02303353259829,"Rank2","Rank1"
"WR",2015,201513,"Bears",13,3423,"Boldin, Anquan","49ers",0,6.2,6000,24.6714285714286,15.3479330080323,28.6469747320814,4.96696342620781,12.78,5.44123147825931,"Rank1","Rank2"
"WR",2015,201514,"Browns",14,3423,"Boldin, Anquan","49ers",0,3.2,5900,37.3,14.5126381704591,28.6469747320814,4.96696342620781,9.88,3.77319493267973,"Rank2","Rank1"
"WR",2015,201515,"Bengals",15,3423,"Boldin, Anquan","49ers",1,15.4,5700,26.2,12.5949725419841,28.6469747320814,4.96696342620781,7.98,4.34649283906002,"Rank2","Rank1"
"WR",2015,201516,"Lions",16,3423,"Boldin, Anquan","49ers",0,5.2,5900,25.7714285714286,10.4377063709282,28.6469747320814,4.96696342620781,9.98,5.09823498869952,"Rank2","Rank2"
"WR",2016,201601,"Colts",1,3423,"Boldin, Anquan","Lions",0,5,5800,33.6,15.8975889157235,28.6469747320814,4.96696342620781,8.66,5.35705142779122,"Rank3","Rank1"
"WR",2016,201602,"Titans",2,3423,"Boldin, Anquan","Lions",1,12.8,5700,34.4285714285714,14.8868750118703,28.6469747320814,4.96696342620781,7,4.8187135212627,"Rank3","Rank1"
"WR",2016,201603,"Packers",3,3423,"Boldin, Anquan","Lions",0,10.2,6200,28.7285714285714,9.71505949299236,28.6469747320814,4.96696342620781,8.32,5.41220842170735,"Rank2","Rank1"
"WR",2016,201604,"Bears",4,3423,"Boldin, Anquan","Lions",0,6.1,6500,23.7857142857143,7.57901237440793,28.6469747320814,4.96696342620781,9.72,4.60130416295207,"Rank2","Rank2"
"WR",2016,201605,"Eagles",5,3423,"Boldin, Anquan","Lions",1,6.8,6300,28.3771428571428,5.63752225209419,28.6469747320814,4.96696342620781,7.86,3.47246310275574,"Rank3","Rank1"
"WR",2016,201606,"Rams",6,3423,"Boldin, Anquan","Lions",1,16,6000,30.7142857142857,10.9223667416039,28.6469747320814,4.96696342620781,8.18,3.23140836168999,"Rank3","Rank1"
"WR",2016,201607,"Redskins",7,3423,"Boldin, Anquan","Lions",1,10.3,5900,27.7428571428571,12.6675250335727,28.6469747320814,4.96696342620781,10.38,4.14149731377433,"Rank2","Rank1"
"WR",2016,201609,"Vikings",9,3423,"Boldin, Anquan","Lions",0,8,5700,18.7714285714286,4.50618622403849,28.6469747320814,4.96696342620781,9.88,3.92135180773161,"Rank2","Rank2"
"WR",2016,201611,"Jaguars",11,3423,"Boldin, Anquan","Lions",1,6.7,5200,26.5428571428571,9.91326672408531,28.6469747320814,4.96696342620781,9.43999999999999,3.99912490427593,"Rank2","Rank2"
"WR",2016,201612,"Vikings",12,3423,"Boldin, Anquan","Lions",1,16.4,4800,19.5428571428571,8.12831617307815,28.6469747320814,4.96696342620781,9.56,3.88110808919309,"Rank2","Rank2"
"WR",2016,201613,"Saints",13,3423,"Boldin, Anquan","Lions",0,6,5000,28.5314285714286,6.89436346728599,28.6469747320814,4.96696342620781,11.48,4.49966665432007,"Rank2","Rank1"
"WR",2016,201614,"Bears",14,3423,"Boldin, Anquan","Lions",1,12.4,5200,29.7714285714286,16.3713890966033,28.6469747320814,4.96696342620781,9.48,4.20083325067777,"Rank2","Rank1"
"WR",2016,201615,"Giants",15,3423,"Boldin, Anquan","Lions",0,2.8,5200,24.5857142857143,6.44552262464122,28.6469747320814,4.96696342620781,9.9,4.4034077712608,"Rank2","Rank2"
"WR",2016,201616,"Cowboys",16,3423,"Boldin, Anquan","Lions",0,5.8,5300,30.9571428571429,9.07356180391823,28.6469747320814,4.96696342620781,8.85999999999999,5.45325590817082,"Rank2","Rank1"
"WR",2015,201501,"Bills",1,3437,"Johnson, Andre","Colts",0,4.4,6900,24,5.09901951359279,28.6469747320814,4.96696342620781,8.28,3.77783006499763,"Rank3","Rank2"
"WR",2015,201502,"Jets",2,3437,"Johnson, Andre","Colts",1,4.2,6800,29.0571428571429,11.4899749264097,28.6469747320814,4.96696342620781,7.1,3.90832444917256,"Rank3","Rank1"
"WR",2015,201505,"Texans",5,3437,"Johnson, Andre","Colts",0,22.7,5400,22.2285714285714,8.58869689101404,28.6469747320814,4.96696342620781,6.92,4.04190549122564,"Rank3","Rank2"
"WR",2015,201506,"Patriots",6,3437,"Johnson, Andre","Colts",1,5,6000,30.2714285714286,15.8309522019065,28.6469747320814,4.96696342620781,8.9,8.06504804697405,"Rank3","Rank1"
"WR",2015,201507,"Saints",7,3437,"Johnson, Andre","Colts",1,6.4,5700,26.7571428571428,7.23161050362853,28.6469747320814,4.96696342620781,9.16,7.87419837189793,"Rank2","Rank1"
"WR",2015,201508,"Panthers",8,3437,"Johnson, Andre","Colts",0,16.1,5600,21.0428571428572,8.85773807523816,28.6469747320814,4.96696342620781,8.54,7.96228610387745,"Rank3","Rank2"
"WR",2015,201511,"Falcons",11,3437,"Johnson, Andre","Colts",0,1.8,5400,17.9,12.7383934099504,28.6469747320814,4.96696342620781,10.88,8.15824736079999,"Rank2","Rank2"
"WR",2015,201512,"Buccaneers",12,3437,"Johnson, Andre","Colts",1,2.7,5300,29.3428571428572,12.0983273145309,28.6469747320814,4.96696342620781,10.4,8.70201126177161,"Rank2","Rank1"
"WR",2015,201513,"Steelers",13,3437,"Johnson, Andre","Colts",0,5.4,5200,39.1285714285714,16.5720361136579,28.6469747320814,4.96696342620781,6.4,5.72057689398543,"Rank3","Rank1"
"WR",2015,201514,"Jaguars",14,3437,"Johnson, Andre","Colts",0,3.4,5200,31.0571428571429,12.0750234151405,28.6469747320814,4.96696342620781,6.48,5.69885953502979,"Rank3","Rank1"
"WR",2015,201515,"Texans",15,3437,"Johnson, Andre","Colts",1,4.7,5200,22.9857142857143,11.1730969403337,28.6469747320814,4.96696342620781,5.88,5.86489556599263,"Rank3","Rank2"
"WR",2015,201516,"Dolphins",16,3437,"Johnson, Andre","Colts",0,5.4,5100,33,16.7052885837589,28.6469747320814,4.96696342620781,3.6,1.46116391962025,"Rank4","Rank1"
"WR",2016,201601,"Vikings",1,3437,"Johnson, Andre","Titans",1,4.5,4900,31.3571428571429,7.43008684176642,28.6469747320814,4.96696342620781,4.32,1.21942609452152,"Rank4","Rank1"
"WR",2016,201602,"Lions",2,3437,"Johnson, Andre","Titans",0,7.4,4500,27.0428571428572,11.4024642282355,28.6469747320814,4.96696342620781,4.68,0.822800097228969,"Rank4","Rank1"
"WR",2016,201604,"Texans",4,3437,"Johnson, Andre","Titans",0,4.8,5100,23.1714285714286,5.20183117940669,28.6469747320814,4.96696342620781,5.08,1.48222805262888,"Rank4","Rank2"
"WR",2016,201605,"Dolphins",5,3437,"Johnson, Andre","Titans",0,8.3,5200,34.7857142857143,12.7165808522349,28.6469747320814,4.96696342620781,5.36,1.18869676536954,"Rank4","Rank1"
"WR",2015,201501,"Patriots",1,3474,"Brown, Antonio","Steelers",0,23.8,9300,29.8,10.8894444302728,28.6469747320814,4.96696342620781,19.5,4.76497639028778,"Rank1","Rank1"
"WR",2015,201502,"49ers",2,3474,"Brown, Antonio","Steelers",1,32,9200,21.0285714285714,13.2148545566109,28.6469747320814,4.96696342620781,20.34,5.14227576078919,"Rank1","Rank2"
"WR",2015,201503,"Rams",3,3474,"Brown, Antonio","Steelers",0,16.3,9300,27.8285714285714,14.1371513261706,28.6469747320814,4.96696342620781,21.2,6.77974925790032,"Rank1","Rank1"
"WR",2015,201504,"Ravens",4,3474,"Brown, Antonio","Steelers",1,6.7,8900,38.2,18.7958328714993,28.6469747320814,4.96696342620781,21.22,6.76143475898422,"Rank1","Rank1"
"WR",2015,201505,"Chargers",5,3474,"Brown, Antonio","Steelers",0,6,8600,23.3285714285714,7.48191470273804,28.6469747320814,4.96696342620781,19.1,9.43212595335749,"Rank1","Rank2"
"WR",2015,201506,"Cardinals",6,3474,"Brown, Antonio","Steelers",1,3.9,8600,27.0142857142857,12.1558529895998,28.6469747320814,4.96696342620781,16.96,11.1670497446729,"Rank1","Rank1"
"WR",2015,201507,"Chiefs",7,3474,"Brown, Antonio","Steelers",0,16,8300,40.1285714285714,14.0675411599083,28.6469747320814,4.96696342620781,12.98,11.6553421228208,"Rank1","Rank1"
"WR",2015,201508,"Bengals",8,3474,"Brown, Antonio","Steelers",1,13.7,8400,31.1142857142857,10.3565484230073,28.6469747320814,4.96696342620781,9.78,5.90652181914196,"Rank2","Rank1"
"WR",2015,201509,"Raiders",9,3474,"Brown, Antonio","Steelers",1,37.1,8700,30.1285714285714,9.18671400913919,28.6469747320814,4.96696342620781,9.26000000000001,5.26906063734324,"Rank2","Rank1"
"WR",2015,201510,"Browns",10,3474,"Brown, Antonio","Steelers",1,32.9,8700,30.6428571428571,14.0243665505026,28.6469747320814,4.96696342620781,15.34,13.1788846265532,"Rank1","Rank1"
"WR",2015,201512,"Seahawks",12,3474,"Brown, Antonio","Steelers",0,8.1,9000,19.2285714285714,15.757190346602,28.6469747320814,4.96696342620781,20.72,13.8845957809365,"Rank1","Rank2"
"WR",2015,201513,"Colts",13,3474,"Brown, Antonio","Steelers",1,33.8,9000,28.3714285714286,8.42846650459309,28.6469747320814,4.96696342620781,21.56,12.6881046653943,"Rank1","Rank1"
"WR",2015,201514,"Bengals",14,3474,"Brown, Antonio","Steelers",0,12.2,9300,26.2142857142857,12.5989984484784,28.6469747320814,4.96696342620781,25.12,13.2239177250919,"Rank1","Rank1"
"WR",2015,201515,"Broncos",15,3474,"Brown, Antonio","Steelers",1,38.9,8800,13.1857142857143,7.62920453944983,28.6469747320814,4.96696342620781,24.82,13.5604940912933,"Rank1","Rank3"
"WR",2015,201516,"Ravens",16,3474,"Brown, Antonio","Steelers",0,9.6,9300,31.7714285714286,19.8698024051335,28.6469747320814,4.96696342620781,25.18,13.9852422217136,"Rank1","Rank1"
"WR",2016,201601,"Redskins",1,3474,"Brown, Antonio","Steelers",0,28.6,9300,31.5571428571429,6.74681582744955,28.6469747320814,4.96696342620781,20.52,14.6364954821842,"Rank1","Rank1"
"WR",2016,201602,"Bengals",2,3474,"Brown, Antonio","Steelers",1,5.9,9200,31.2571428571428,8.72522342461921,28.6469747320814,4.96696342620781,24.62,13.0756261800344,"Rank1","Rank1"
"WR",2016,201603,"Eagles",3,3474,"Brown, Antonio","Steelers",0,20,9500,30.8057142857143,9.28602329156182,28.6469747320814,4.96696342620781,19.04,14.0923028636203,"Rank1","Rank1"
"WR",2016,201604,"Chiefs",4,3474,"Brown, Antonio","Steelers",1,20.4,9400,23.3142857142857,9.35849499499939,28.6469747320814,4.96696342620781,20.6,13.5677927460586,"Rank1","Rank2"
"WR",2016,201605,"Jets",5,3474,"Brown, Antonio","Steelers",1,18.3,9600,26.3571428571428,11.8486085178608,28.6469747320814,4.96696342620781,16.9,9.12469177561631,"Rank1","Rank2"
"WR",2016,201606,"Dolphins",6,3474,"Brown, Antonio","Steelers",0,6.5,9700,30.4428571428571,9.95135788772184,28.6469747320814,4.96696342620781,18.64,8.16351639919955,"Rank1","Rank1"
"WR",2016,201607,"Patriots",7,3474,"Brown, Antonio","Steelers",1,15.4,9000,30,13.3718610023686,28.6469747320814,4.96696342620781,14.22,7.36661387613061,"Rank1","Rank1"
"WR",2016,201609,"Ravens",9,3474,"Brown, Antonio","Steelers",0,18,8700,34.2571428571429,13.8244779458825,28.6469747320814,4.96696342620781,16.12,5.72686650796053,"Rank1","Rank1"
"WR",2016,201610,"Cowboys",10,3474,"Brown, Antonio","Steelers",1,27.4,8600,26.8571428571429,5.18486809310103,28.6469747320814,4.96696342620781,15.72,5.4513301129174,"Rank1","Rank1"
"WR",2016,201611,"Browns",11,3474,"Brown, Antonio","Steelers",0,11.6,8900,29.7142857142857,11.9446541140697,28.6469747320814,4.96696342620781,17.12,7.47642962917461,"Rank1","Rank1"
"WR",2016,201612,"Colts",12,3474,"Brown, Antonio","Steelers",0,29.6,8800,32.4142857142857,11.1711575901856,28.6469747320814,4.96696342620781,15.78,7.80525464030482,"Rank1","Rank1"
"WR",2016,201613,"Giants",13,3474,"Brown, Antonio","Steelers",1,14.4,9000,28.8,8.84948209407383,28.6469747320814,4.96696342620781,20.4,7.7756028705175,"Rank1","Rank1"
"WR",2016,201614,"Bills",14,3474,"Brown, Antonio","Steelers",0,10.3,8800,29.1,6.82129020054124,28.6469747320814,4.96696342620781,20.2,7.94732659452221,"Rank1","Rank1"
"WR",2016,201615,"Bengals",15,3474,"Brown, Antonio","Steelers",0,7.3,8500,21.1285714285714,12.625465573688,28.6469747320814,4.96696342620781,18.66,9.13717680686983,"Rank1","Rank2"
"WR",2016,201616,"Ravens",16,3474,"Brown, Antonio","Steelers",1,20.6,8600,27.2,15.491718217594,28.6469747320814,4.96696342620781,14.64,8.74374061829375,"Rank1","Rank1"
"WR",2017,201701,"Browns",1,3474,"Brown, Antonio","Steelers",0,23.7,9100,25.9428571428571,11.0155733914698,28.6469747320814,4.96696342620781,16.44,8.88667541885041,"Rank1","Rank1"
"WR",2017,201702,"Vikings",2,3474,"Brown, Antonio","Steelers",1,8.7,9400,28.0857142857143,14.2547569336729,28.6469747320814,4.96696342620781,15.26,6.86389102477596,"Rank1","Rank1"
"WR",2017,201703,"Bears",3,3474,"Brown, Antonio","Steelers",0,22,9000,22.0714285714286,9.0219573422686,28.6469747320814,4.96696342620781,14.12,7.48745617683336,"Rank1","Rank2"
"WR",2017,201704,"Ravens",4,3474,"Brown, Antonio","Steelers",0,5.4,9200,24.6428571428571,13.1355569787831,28.6469747320814,4.96696342620781,16.46,7.81620112330792,"Rank1","Rank1"
"WR",2017,201705,"Jaguars",5,3474,"Brown, Antonio","Steelers",1,20.7,8800,18.5857142857143,7.3324458337421,28.6469747320814,4.96696342620781,16.08,8.39744008612148,"Rank1","Rank3"
"WR",2017,201706,"Chiefs",6,3474,"Brown, Antonio","Steelers",0,25.5,9200,28.0857142857143,13.2278026105911,28.6469747320814,4.96696342620781,16.1,8.41100469622981,"Rank1","Rank1"
"WR",2017,201707,"Bengals",7,3474,"Brown, Antonio","Steelers",1,14.5,9300,21.7285714285714,11.1212580651822,28.6469747320814,4.96696342620781,16.46,8.84494205746991,"Rank1","Rank2"
"WR",2017,201708,"Lions",8,3474,"Brown, Antonio","Steelers",0,9.5,9200,27.1428571428571,12.5868790337209,28.6469747320814,4.96696342620781,17.62,7.90297412370811,"Rank1","Rank1"
"WR",2015,201501,"Jaguars",1,3497,"Cotchery, Jerricho","Panthers",0,12.5,4600,25.7,7.60723339986358,28.6469747320814,4.96696342620781,6,4.57438520459307,"Rank4","Rank2"
"WR",2015,201502,"Texans",2,3497,"Cotchery, Jerricho","Panthers",1,1.6,5000,29.3428571428571,10.6051649590906,28.6469747320814,4.96696342620781,7.44,5.36404697966004,"Rank3","Rank1"
"WR",2015,201506,"Seahawks",6,3497,"Cotchery, Jerricho","Panthers",0,3.1,4600,19.5714285714286,11.783139689929,28.6469747320814,4.96696342620781,7.16,5.68093302196039,"Rank3","Rank2"
"WR",2015,201507,"Eagles",7,3497,"Cotchery, Jerricho","Panthers",1,1.8,4600,33.4857142857143,9.81451791504615,28.6469747320814,4.96696342620781,7.5,5.28724881200043,"Rank3","Rank1"
"WR",2015,201508,"Colts",8,3497,"Cotchery, Jerricho","Panthers",1,2.8,4600,33.9142857142857,9.121116264184,28.6469747320814,4.96696342620781,5.22,4.63217011777417,"Rank4","Rank1"
"WR",2015,201509,"Packers",9,3497,"Cotchery, Jerricho","Panthers",1,9.7,4600,25.5571428571428,9.79334078900167,28.6469747320814,4.96696342620781,4.36,4.59488846436995,"Rank4","Rank1"
"WR",2015,201510,"Titans",10,3497,"Cotchery, Jerricho","Panthers",0,1.6,4900,32.7228571428571,6.51278157237933,28.6469747320814,4.96696342620781,3.8,3.35931540644816,"Rank4","Rank1"
"WR",2015,201511,"Redskins",11,3497,"Cotchery, Jerricho","Panthers",1,7.7,4700,33.4142857142857,6.6879066409524,28.6469747320814,4.96696342620781,3.8,3.35931540644816,"Rank4","Rank1"
"WR",2015,201512,"Cowboys",12,3497,"Cotchery, Jerricho","Panthers",0,9.8,4800,22.4142857142857,5.89559965042533,28.6469747320814,4.96696342620781,4.72,3.72920903141672,"Rank4","Rank2"
"WR",2015,201513,"Saints",13,3497,"Cotchery, Jerricho","Panthers",0,10.1,5300,33.6428571428571,15.2209129317591,28.6469747320814,4.96696342620781,6.32,3.87646746407086,"Rank3","Rank1"
"WR",2015,201514,"Falcons",14,3497,"Cotchery, Jerricho","Panthers",1,2,5300,14.5285714285714,5.93849427765273,28.6469747320814,4.96696342620781,7.78,3.58287593980032,"Rank3","Rank3"
"WR",2015,201515,"Giants",15,3497,"Cotchery, Jerricho","Panthers",0,6.7,5300,35.5142857142857,16.1889291978015,28.6469747320814,4.96696342620781,6.24,4.15968748826159,"Rank3","Rank1"
"WR",2015,201516,"Falcons",16,3497,"Cotchery, Jerricho","Panthers",0,6,5400,19.5428571428571,11.3013062877494,28.6469747320814,4.96696342620781,7.26,3.26695576952,"Rank3","Rank2"
"WR",2015,201501,"Saints",1,3501,"Fitzgerald, Larry","Cardinals",1,11.7,6000,31.1285714285714,8.52050747426746,28.6469747320814,4.96696342620781,7.44,4.68273424400745,"Rank3","Rank1"
"WR",2015,201502,"Bears",2,3501,"Fitzgerald, Larry","Cardinals",0,33.2,5900,32,12.001666550942,28.6469747320814,4.96696342620781,6.64,2.93393933134276,"Rank3","Rank1"
"WR",2015,201503,"49ers",3,3501,"Fitzgerald, Larry","Cardinals",1,29.9,6700,24.8857142857143,18.5773543659504,28.6469747320814,4.96696342620781,12.42,11.9095339959211,"Rank1","Rank2"
"WR",2015,201504,"Rams",4,3501,"Fitzgerald, Larry","Cardinals",1,11.4,7400,26.7714285714286,14.2501127815086,28.6469747320814,4.96696342620781,17.32,13.2624281336413,"Rank1","Rank1"
"WR",2015,201505,"Lions",5,3501,"Fitzgerald, Larry","Cardinals",0,14.3,7400,32.2571428571429,11.304107976433,28.6469747320814,4.96696342620781,18.3,12.4171252711729,"Rank1","Rank1"
"WR",2015,201506,"Steelers",6,3501,"Fitzgerald, Larry","Cardinals",0,13.3,7500,30.5714285714286,13.6709807360597,28.6469747320814,4.96696342620781,20.1,10.5775706095492,"Rank1","Rank1"
"WR",2015,201507,"Ravens",7,3501,"Fitzgerald, Larry","Cardinals",1,5.4,7800,36.6714285714286,16.9187976607593,28.6469747320814,4.96696342620781,20.42,10.2799319063893,"Rank1","Rank1"
"WR",2015,201508,"Browns",8,3501,"Fitzgerald, Larry","Cardinals",0,16.9,7700,26.3285714285714,12.8428597913022,28.6469747320814,4.96696342620781,14.86,9.0886192570709,"Rank1","Rank1"
"WR",2015,201510,"Seahawks",10,3501,"Fitzgerald, Larry","Cardinals",0,18,7400,15.4,12.7886668578081,28.6469747320814,4.96696342620781,12.26,4.31775404579742,"Rank2","Rank3"
"WR",2015,201511,"Bengals",11,3501,"Fitzgerald, Larry","Cardinals",1,13,7400,26.3285714285714,11.892394528397,28.6469747320814,4.96696342620781,13.58,4.95146442984295,"Rank1","Rank1"
"WR",2015,201512,"49ers",12,3501,"Fitzgerald, Larry","Cardinals",0,11.6,7400,30.5857142857143,7.08270865592832,28.6469747320814,4.96696342620781,13.32,4.93831955223637,"Rank1","Rank1"
"WR",2015,201513,"Rams",13,3501,"Fitzgerald, Larry","Cardinals",0,9.5,7300,18.0571428571429,10.5574392638331,28.6469747320814,4.96696342620781,12.98,4.99819967588331,"Rank1","Rank2"
"WR",2015,201514,"Vikings",14,3501,"Fitzgerald, Larry","Cardinals",1,6.6,7200,28.8857142857143,6.47905048892932,28.6469747320814,4.96696342620781,13.8,3.57840746701658,"Rank1","Rank1"
"WR",2015,201515,"Eagles",15,3501,"Fitzgerald, Larry","Cardinals",0,5.8,7200,36.2057142857143,11.1382925937848,28.6469747320814,4.96696342620781,11.74,4.24947055525744,"Rank1","Rank1"
"WR",2015,201516,"Packers",16,3501,"Fitzgerald, Larry","Cardinals",1,10.9,7300,26.9285714285714,10.313052294013,28.6469747320814,4.96696342620781,9.29999999999999,3.104834939252,"Rank2","Rank1"
"WR",2016,201601,"Patriots",1,3501,"Fitzgerald, Larry","Cardinals",1,24.1,7200,29.6142857142857,15.5897860335358,28.6469747320814,4.96696342620781,8.87999999999999,2.57623756668518,"Rank2","Rank1"
"WR",2016,201602,"Buccaneers",2,3501,"Fitzgerald, Larry","Cardinals",1,17.1,7400,30.8285714285714,11.6065662860461,28.6469747320814,4.96696342620781,11.38,7.40857611150753,"Rank2","Rank1"
"WR",2016,201603,"Bills",3,3501,"Fitzgerald, Larry","Cardinals",0,9.5,7600,33.6857142857143,9.80432363321213,28.6469747320814,4.96696342620781,12.9,7.7003246684799,"Rank1","Rank1"
"WR",2016,201604,"Rams",4,3501,"Fitzgerald, Larry","Cardinals",1,8.8,7500,34.7714285714286,11.2459939957472,28.6469747320814,4.96696342620781,13.48,7.20013888754932,"Rank1","Rank1"
"WR",2016,201605,"49ers",5,3501,"Fitzgerald, Larry","Cardinals",0,23.1,7200,28.1428571428571,9.84019937854532,28.6469747320814,4.96696342620781,14.08,6.49014637739397,"Rank1","Rank1"
"WR",2016,201606,"Jets",6,3501,"Fitzgerald, Larry","Cardinals",1,7.9,7400,30.9,14.1225587860935,28.6469747320814,4.96696342620781,16.52,7.24513629961507,"Rank1","Rank1"
