"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","DefRnk7Wks"
"RB",2016,201613,"Jets",13,2467,"Gore, Frank","Colts",0,7.9,6200,22.2285714285714,11.6568598238282,20.3098977156495,3.96713028728651,13.56,6.18247523246151,1
"RB",2016,201614,"Texans",14,2467,"Gore, Frank","Colts",1,14.4,6000,22.9285714285715,12.4673860245728,20.3098977156495,3.96713028728651,11.78,6.29658637676003,2
"RB",2016,201615,"Vikings",15,2467,"Gore, Frank","Colts",0,13.5,5900,18.7857142857144,9.65184413664535,20.3098977156495,3.96713028728651,12.02,6.38647007352262,1
"RB",2016,201616,"Raiders",16,2467,"Gore, Frank","Colts",0,7,6000,19.9142857142858,10.1740566428258,20.3098977156495,3.96713028728651,10.7,4.77859812078815,1
"RB",2017,201701,"Rams",1,2467,"Gore, Frank","Colts",0,5.7,6000,23.9000000000001,13.7127677731376,20.3098977156495,3.96713028728651,9.28,4.56585150875497,2
"RB",2017,201702,"Cardinals",2,2467,"Gore, Frank","Colts",1,10.6,5800,20.1714285714286,11.9530629666924,20.3098977156495,3.96713028728651,9.7,3.97051633921836,1
"RB",2017,201703,"Browns",3,2467,"Gore, Frank","Colts",1,12.2,6300,23.1142857142857,13.445622406745,20.3098977156495,3.96713028728651,10.24,3.84616692305469,2
"RB",2017,201704,"Seahawks",4,2467,"Gore, Frank","Colts",0,9.5,5900,18.0714285714286,9.8638589956322,20.3098977156495,3.96713028728651,9.8,3.34439830163813,2
"RB",2017,201705,"49ers",5,2467,"Gore, Frank","Colts",1,10.1,6000,27.4,11.0319233741598,20.3098977156495,3.96713028728651,9,2.6429150572805,3
"RB",2017,201706,"Titans",6,2467,"Gore, Frank","Colts",0,7.7,5800,18.0285714285715,9.25449697637393,20.3098977156495,3.96713028728651,9.62,2.40977177342586,2
"RB",2017,201707,"Jaguars",7,2467,"Gore, Frank","Colts",1,3.4,5500,20.3428571428572,12.7855200836542,20.3098977156495,3.96713028728651,10.02,1.63920712541155,1
"RB",2017,201708,"Bengals",8,2467,"Gore, Frank","Colts",0,12.1,5300,19.0142857142857,5.48070207529065,20.3098977156495,3.96713028728651,8.58,3.31164611635966,1
"RB",2015,201501,"Falcons",1,2484,"Sproles, Darren","Eagles",0,16.1,5800,22.1571428571429,11.6187861016627,20.3098977156495,3.96713028728651,7.9,2.83460755661167,1
"RB",2015,201502,"Cowboys",2,2484,"Sproles, Darren","Eagles",1,3.9,5600,23.6285714285714,4.60605191956347,20.3098977156495,3.96713028728651,10.04,4.19022672417615,2
"RB",2015,201503,"Jets",3,2484,"Sproles, Darren","Eagles",0,17.6,5400,15.0857142857143,6.28978764120289,20.3098977156495,3.96713028728651,8.54,4.86908615655957,2
"RB",2015,201504,"Redskins",4,2484,"Sproles, Darren","Eagles",0,1.7,6000,14.2000000000001,7.8814127329221,20.3098977156495,3.96713028728651,11.12,5.6764425479344,3
"RB",2015,201505,"Saints",5,2484,"Sproles, Darren","Eagles",1,4.2,5700,21.7285714285715,8.74751665440241,20.3098977156495,3.96713028728651,9.8,7.08801805866774,1
"RB",2015,201506,"Giants",6,2484,"Sproles, Darren","Eagles",1,1.2,5500,21.8285714285715,4.76155236791332,20.3098977156495,3.96713028728651,8.7,7.52097068203301,1
"RB",2015,201507,"Panthers",7,2484,"Sproles, Darren","Eagles",0,6.5,5500,20.1571428571429,11.8148010482413,20.3098977156495,3.96713028728651,5.72,6.77030279972765,1
"RB",2015,201509,"Cowboys",9,2484,"Sproles, Darren","Eagles",0,3.6,5500,25.3714285714286,12.4691237711015,20.3098977156495,3.96713028728651,6.24,6.69499813293477,2
"RB",2015,201510,"Dolphins",10,2484,"Sproles, Darren","Eagles",1,5.9,5500,26.6714285714286,10.5612048374723,20.3098977156495,3.96713028728651,3.44,2.12202733252897,3
"RB",2015,201511,"Buccaneers",11,2484,"Sproles, Darren","Eagles",1,13.4,5400,16.0428571428571,8.48387826858628,20.3098977156495,3.96713028728651,4.28,2.09212810315239,2
"RB",2015,201512,"Lions",12,2484,"Sproles, Darren","Eagles",0,4.5,5000,21.7285714285715,9.89759470540095,20.3098977156495,3.96713028728651,6.12,4.57569666826812,1
"RB",2015,201513,"Patriots",13,2484,"Sproles, Darren","Eagles",0,18,4900,18.7857142857143,11.2566171015731,20.3098977156495,3.96713028728651,6.78,3.87259602850594,1
"RB",2015,201514,"Bills",14,2484,"Sproles, Darren","Eagles",1,11.5,5100,24.4714285714286,6.25505509853545,20.3098977156495,3.96713028728651,9.08,6.31165588415592,2
"RB",2015,201515,"Cardinals",15,2484,"Sproles, Darren","Eagles",1,4,5600,18.9,10.0302874668011,20.3098977156495,3.96713028728651,10.66,5.53832104522661,1
"RB",2015,201516,"Redskins",16,2484,"Sproles, Darren","Eagles",1,10,5600,21.5714285714286,9.56638459846322,20.3098977156495,3.96713028728651,10.28,5.99307934204112,1
"RB",2016,201601,"Browns",1,2484,"Sproles, Darren","Eagles",1,4.6,5600,14.6714285714285,6.38663038065047,20.3098977156495,3.96713028728651,9.6,5.73803102117791,2
"RB",2016,201602,"Bears",2,2484,"Sproles, Darren","Eagles",0,5.8,5400,23.3285714285714,7.03271267855069,20.3098977156495,3.96713028728651,9.62,5.7159426169268,2
"RB",2016,201603,"Steelers",3,2484,"Sproles, Darren","Eagles",1,21.7,5200,19.7000000000001,8.81438218670676,20.3098977156495,3.96713028728651,7.18,3.36481797427439,1
"RB",2016,201605,"Lions",5,2484,"Sproles, Darren","Eagles",0,8.8,5400,22.7285714285715,8.32800782214536,20.3098977156495,3.96713028728651,9.22,7.35948367754152,2
"RB",2016,201606,"Redskins",6,2484,"Sproles, Darren","Eagles",0,2.9,5300,27.3142857142858,5.43489606506833,20.3098977156495,3.96713028728651,10.18,6.80014705723339,3
"RB",2016,201607,"Vikings",7,2484,"Sproles, Darren","Eagles",1,5.9,5100,20.6142857142858,8.14359228093445,20.3098977156495,3.96713028728651,8.76,7.54738365263089,1
"RB",2016,201608,"Cowboys",8,2484,"Sproles, Darren","Eagles",0,12.8,4900,22.5571428571429,10.9308214303801,20.3098977156495,3.96713028728651,9.02,7.3889782784902,2
"RB",2016,201609,"Giants",9,2484,"Sproles, Darren","Eagles",0,8.6,4800,18.4142857142858,7.98737098412834,20.3098977156495,3.96713028728651,10.42,7.28882706613348,1
"RB",2016,201610,"Falcons",10,2484,"Sproles, Darren","Eagles",1,11.6,5100,19.8285714285714,10.5911463474159,20.3098977156495,3.96713028728651,7.8,3.68306937214058,1
"RB",2016,201611,"Seahawks",11,2484,"Sproles, Darren","Eagles",0,2.6,5300,22.2142857142858,7.71393297253495,20.3098977156495,3.96713028728651,8.36,4.06607919253917,1
"RB",2016,201612,"Packers",12,2484,"Sproles, Darren","Eagles",1,7.9,5400,23.1428571428572,9.61836041863982,20.3098977156495,3.96713028728651,8.3,4.16773319683494,2
"RB",2016,201613,"Bengals",13,2484,"Sproles, Darren","Eagles",0,13.9,5500,25.2428571428572,7.46812273217689,20.3098977156495,3.96713028728651,8.7,3.97114593033296,2
"RB",2016,201614,"Redskins",14,2484,"Sproles, Darren","Eagles",1,11,5600,21.3857142857144,9.24363358775984,20.3098977156495,3.96713028728651,8.92,4.2739911090221,1
"RB",2016,201616,"Giants",16,2484,"Sproles, Darren","Eagles",1,13.3,5300,17.4857142857143,4.89572213652851,20.3098977156495,3.96713028728651,9.4,4.3629118716747,2
"RB",2017,201701,"Redskins",1,2484,"Sproles, Darren","Eagles",0,7,5500,23.5714285714286,7.75687099409598,20.3098977156495,3.96713028728651,9.74,4.63497572809179,2
"RB",2017,201702,"Chiefs",2,2484,"Sproles, Darren","Eagles",0,6.8,5300,23.1428571428571,9.18038799885516,20.3098977156495,3.96713028728651,10.62,3.10596200878246,2
"RB",2017,201703,"Giants",3,2484,"Sproles, Darren","Eagles",1,1.1,5200,15.7,3.12996272608264,20.3098977156495,3.96713028728651,10.4,3.3741665637606,2
"RB",2015,201504,"Packers",4,2495,"Bush, Reggie","49ers",1,1.1,5300,19.4428571428572,7.71143245293574,20.3098977156495,3.96713028728651,7.02,6.75514618642706,1
"RB",2015,201507,"Seahawks",7,2495,"Bush, Reggie","49ers",1,4.9,5300,13.7,5.94166082281153,20.3098977156495,3.96713028728651,6.1,7.27323861838727,3
"RB",2016,201607,"Dolphins",7,2495,"Bush, Reggie","Bills",0,9.9,4900,18.0142857142857,5.63720633275874,20.3098977156495,3.96713028728651,6.48,7.11877798501962,2
"RB",2016,201608,"Patriots",8,2495,"Bush, Reggie","Bills",1,3.6,5100,17.8714285714286,6.02376246923086,20.3098977156495,3.96713028728651,7.38,7.23166647461012,2
"RB",2016,201609,"Seahawks",9,2495,"Bush, Reggie","Bills",0,3.2,5200,17.4000000000001,7.20740360092778,20.3098977156495,3.96713028728651,7.66,7.00449855450053,2
"RB",2016,201611,"Bengals",11,2495,"Bush, Reggie","Bills",0,3.1,5200,22.4428571428572,9.69499134310377,20.3098977156495,3.96713028728651,4.54,3.29287108766802,2
"RB",2015,201501,"Patriots",1,2500,"Williams, DeAngelo","Steelers",0,13.7,7600,15.1142857142857,7.62833065430626,20.3098977156495,3.96713028728651,3.92,1.261744823647,2
"RB",2015,201502,"49ers",2,2500,"Williams, DeAngelo","Steelers",1,29.2,7400,19.1857142857143,6.0576201519047,20.3098977156495,3.96713028728651,5.98,4.48686973289843,1
"RB",2015,201505,"Chargers",5,2500,"Williams, DeAngelo","Steelers",0,2,5300,24.8857142857143,10.2289505117303,20.3098977156495,3.96713028728651,10.72,11.2597513294033,2
"RB",2015,201507,"Chiefs",7,2500,"Williams, DeAngelo","Steelers",0,2.2,5300,17.3142857142857,10.7977510886031,20.3098977156495,3.96713028728651,10.26,11.6285424710064,2
"RB",2015,201508,"Bengals",8,2500,"Williams, DeAngelo","Steelers",1,13,5000,22.1428571428572,7.93197267243089,20.3098977156495,3.96713028728651,9.84,11.9315967079013,1
"RB",2015,201509,"Raiders",9,2500,"Williams, DeAngelo","Steelers",1,37.5,6500,20.3571428571429,12.8428783304026,20.3098977156495,3.96713028728651,12.02,11.132924144177,1
"RB",2015,201510,"Browns",10,2500,"Williams, DeAngelo","Steelers",1,7.4,7600,25.3714285714285,10.2805178672598,20.3098977156495,3.96713028728651,16.78,16.0381420370316,2
"RB",2015,201512,"Seahawks",12,2500,"Williams, DeAngelo","Steelers",0,21.2,7100,16.0857142857143,6.08698846486738,20.3098977156495,3.96713028728651,12.42,14.7272536475746,2
"RB",2015,201513,"Colts",13,2500,"Williams, DeAngelo","Steelers",1,17,7200,22.8714285714286,12.6844674419431,20.3098977156495,3.96713028728651,16.26,13.8053612774168,2
"RB",2015,201514,"Bengals",14,2500,"Williams, DeAngelo","Steelers",0,22.1,7300,15.3571428571429,3.7491586357729,20.3098977156495,3.96713028728651,19.22,11.4171800371195,2
"RB",2015,201515,"Broncos",15,2500,"Williams, DeAngelo","Steelers",1,14.1,7000,17.6,8.67640478539354,20.3098977156495,3.96713028728651,21.04,10.8909595536849,2
"RB",2015,201516,"Ravens",16,2500,"Williams, DeAngelo","Steelers",0,30.3,7400,12.7,4.22886903714614,20.3098977156495,3.96713028728651,16.36,5.96179503169976,3
"RB",2016,201601,"Redskins",1,2500,"Williams, DeAngelo","Steelers",0,32.1,7100,20.6857142857143,7.99258585011313,20.3098977156495,3.96713028728651,20.94,6.15085359929823,1
"RB",2016,201602,"Bengals",2,2500,"Williams, DeAngelo","Steelers",1,21.2,7600,18.7142857142857,4.68238848289651,20.3098977156495,3.96713028728651,23.12,7.9380098261466,1
"RB",2016,201603,"Eagles",3,2500,"Williams, DeAngelo","Steelers",0,6.4,8800,28.9285714285714,11.8678437083454,20.3098977156495,3.96713028728651,23.96,7.32720956435668,3
"RB",2016,201604,"Chiefs",4,2500,"Williams, DeAngelo","Steelers",1,7.4,5900,20.4571428571428,9.10729691746443,20.3098977156495,3.96713028728651,20.82,10.8437539625353,1
"RB",2016,201606,"Dolphins",6,2500,"Williams, DeAngelo","Steelers",0,1,5900,22.7,13.1222457427581,20.3098977156495,3.96713028728651,19.48,12.2097092512475,2
"RB",2015,201501,"Rams",1,2520,"Jackson, Fred","Seahawks",0,3.4,6200,17.3142857142858,6.38942578834451,20.3098977156495,3.96713028728651,12.3,1.46287388383278,2
"RB",2015,201502,"Packers",2,2520,"Jackson, Fred","Seahawks",0,6.6,6000,17.6285714285715,6.60951694798601,20.3098977156495,3.96713028728651,10.58,4.26872346258223,2
"RB",2015,201503,"Bears",3,2520,"Jackson, Fred","Seahawks",1,3.2,6000,27.0714285714286,10.3852000920724,20.3098977156495,3.96713028728651,9.66,4.58562972774732,3
"RB",2015,201504,"Lions",4,2520,"Jackson, Fred","Seahawks",1,6.4,6100,16.9,8.16006535921537,20.3098977156495,3.96713028728651,7.86,5.07917316105683,2
"RB",2015,201505,"Bengals",5,2520,"Jackson, Fred","Seahawks",0,4.9,6100,23.0428571428572,13.3371482637603,20.3098977156495,3.96713028728651,6.88,4.70871532373746,2
"RB",2015,201506,"Panthers",6,2520,"Jackson, Fred","Seahawks",1,1.7,6100,20.3,11.7280291041021,20.3098977156495,3.96713028728651,4.9,1.60312195418814,1
"RB",2015,201507,"49ers",7,2520,"Jackson, Fred","Seahawks",0,5.5,6100,23.6714285714286,7.34000778512627,20.3098977156495,3.96713028728651,4.56,2.10309296038002,2
"RB",2015,201508,"Cowboys",8,2520,"Jackson, Fred","Seahawks",0,1.4,6100,25.9142857142857,11.9428400546699,20.3098977156495,3.96713028728651,4.34,1.8822858443924,2
"RB",2015,201511,"49ers",11,2520,"Jackson, Fred","Seahawks",1,3.2,5400,25.9,6.05172151815773,20.3098977156495,3.96713028728651,3.98,2.28407530523842,2
"RB",2015,201512,"Steelers",12,2520,"Jackson, Fred","Seahawks",1,2.1,4900,16.0000000000001,5.69590496175396,20.3098977156495,3.96713028728651,3.34,1.84200977196105,2
"RB",2015,201513,"Vikings",13,2520,"Jackson, Fred","Seahawks",0,8.8,4800,14.1142857142858,3.93549174031597,20.3098977156495,3.96713028728651,2.78,1.66643331699771,3
"RB",2015,201514,"Ravens",14,2520,"Jackson, Fred","Seahawks",0,2.8,4500,15.4714285714286,6.82048734468789,20.3098977156495,3.96713028728651,4.2,3.00416377715996,2
"RB",2015,201515,"Browns",15,2520,"Jackson, Fred","Seahawks",1,2.7,5300,17.8,9.09230443836985,20.3098977156495,3.96713028728651,3.66,2.95431887243067,2
"RB",2015,201516,"Rams",16,2520,"Jackson, Fred","Seahawks",1,7.9,5100,25.8714285714286,6.84122656782985,20.3098977156495,3.96713028728651,3.92,2.75626558952507,2
"RB",2015,201506,"Patriots",6,2535,"Bradshaw, Ahmad","Colts",1,2.1,0,17.3285714285715,4.70202590582481,20.3098977156495,3.96713028728651,12.88,6.91715259337251,2
"RB",2015,201507,"Saints",7,2535,"Bradshaw, Ahmad","Colts",1,1.8,5300,25.3571428571429,11.2765031729488,20.3098977156495,3.96713028728651,10.62,8.39327111441064,2
"RB",2015,201508,"Panthers",8,2535,"Bradshaw, Ahmad","Colts",0,3.1,5000,22.2,12.9267165204471,20.3098977156495,3.96713028728651,6.92,7.02545372200259,1
"RB",2015,201509,"Broncos",9,2535,"Bradshaw, Ahmad","Colts",1,7.6,5000,20,6.40026041136869,20.3098977156495,3.96713028728651,3.9,3.12969647090577,1
"RB",2015,201511,"Falcons",11,2535,"Bradshaw, Ahmad","Colts",0,19.2,5000,23.4571428571429,14.7054249788819,20.3098977156495,3.96713028728651,3.54,2.34371499973866,2
"RB",2015,201512,"Buccaneers",12,2535,"Bradshaw, Ahmad","Colts",1,4.1,5800,15.7714285714285,8.05330455687069,20.3098977156495,3.96713028728651,6.76,7.33437113868667,2
"RB",2015,201504,"49ers",4,2549,"Kuhn, John","Packers",0,7.4,4500,23.7857142857143,7.02600611334504,20.3098977156495,3.96713028728651,1.72,0.356370593624109,2
"RB",2015,201506,"Chargers",6,2549,"Kuhn, John","Packers",1,3,4500,26.2285714285714,8.99735410842437,20.3098977156495,3.96713028728651,2.9,2.5377155080899,2
"RB",2015,201514,"Cowboys",14,2549,"Kuhn, John","Packers",1,2.1,4500,18.1142857142857,10.9232822557185,20.3098977156495,3.96713028728651,3.1,2.48797106092495,2
"RB",2015,201515,"Raiders",15,2549,"Kuhn, John","Packers",0,7.2,4500,20.0857142857143,11.2063119968805,20.3098977156495,3.96713028728651,3.24,2.38600083822282,1
"RB",2016,201602,"Giants",2,2549,"Kuhn, John","Saints",0,2,4500,23.0285714285715,9.91610042400981,20.3098977156495,3.96713028728651,4.38,2.68923781023546,2
"RB",2016,201603,"Falcons",3,2549,"Kuhn, John","Saints",1,6.3,4500,24.9285714285714,9.90819766417591,20.3098977156495,3.96713028728651,4.34,2.730933906194,2
"RB",2016,201604,"Chargers",4,2549,"Kuhn, John","Saints",0,20.2,4500,20.6,7.97976607844282,20.3098977156495,3.96713028728651,4.12,2.45295739873321,1
"RB",2016,201608,"Seahawks",8,2549,"Kuhn, John","Saints",1,2.2,4500,17.9857142857143,7.20333917277919,20.3098977156495,3.96713028728651,7.56,7.45338849114951,2
"RB",2016,201609,"49ers",9,2549,"Kuhn, John","Saints",0,2.4,4500,25.3,15.2399693787969,20.3098977156495,3.96713028728651,7.58,7.4351866150084,2
"RB",2016,201611,"Panthers",11,2549,"Kuhn, John","Saints",0,2.2,4500,14.6571428571429,3.62668679966401,20.3098977156495,3.96713028728651,6.62,7.79756372208653,2
"RB",2016,201612,"Rams",12,2549,"Kuhn, John","Saints",1,1.2,4500,15.1857142857143,9.02208929450907,20.3098977156495,3.96713028728651,6.66,7.76839751815006,2
"RB",2016,201613,"Lions",13,2549,"Kuhn, John","Saints",1,8,4500,17.8,6.22200396442604,20.3098977156495,3.96713028728651,5.64,8.15279093317129,2
"RB",2016,201615,"Cardinals",15,2549,"Kuhn, John","Saints",0,1.2,4500,14.2571428571428,9.9149478302304,20.3098977156495,3.96713028728651,3.2,2.72396769437525,3
"RB",2016,201616,"Buccaneers",16,2549,"Kuhn, John","Saints",1,1.5,4500,17.2428571428571,8.64385275650797,20.3098977156495,3.96713028728651,3,2.849561369755,2
"RB",2015,201501,"Rams",1,2552,"Lynch, Marshawn","Seahawks",0,14.9,8600,17.3142857142858,6.38942578834451,20.3098977156495,3.96713028728651,15.74,5.36963685922987,2
"RB",2015,201502,"Packers",2,2552,"Lynch, Marshawn","Seahawks",0,7.7,8500,17.6285714285715,6.60951694798601,20.3098977156495,3.96713028728651,16.78,4.30546164772142,2
"RB",2015,201503,"Bears",3,2552,"Lynch, Marshawn","Seahawks",1,2.8,8700,27.0714285714286,10.3852000920724,20.3098977156495,3.96713028728651,16,5.62849891178812,3
"RB",2015,201506,"Panthers",6,2552,"Lynch, Marshawn","Seahawks",1,11.9,8300,20.3,11.7280291041021,20.3098977156495,3.96713028728651,13,7.94858477969506,1
"RB",2015,201507,"49ers",7,2552,"Lynch, Marshawn","Seahawks",0,18.2,8200,23.6714285714286,7.34000778512627,20.3098977156495,3.96713028728651,12.12,7.73252869377153,2
"RB",2015,201508,"Cowboys",8,2552,"Lynch, Marshawn","Seahawks",0,9.2,8300,25.9142857142857,11.9428400546699,20.3098977156495,3.96713028728651,11.1,6.04028145039617,2
"RB",2015,201510,"Cardinals",10,2552,"Lynch, Marshawn","Seahawks",1,11.5,8000,16.4857142857143,7.00866810253051,20.3098977156495,3.96713028728651,9.96,5.67036154050163,2
"RB",2017,201701,"Titans",1,2552,"Lynch, Marshawn","Raiders",0,9.7,6900,19.3428571428572,11.9438766937787,20.3098977156495,3.96713028728651,10.72,5.5449977457164,1
"RB",2017,201702,"Jets",2,2552,"Lynch, Marshawn","Raiders",1,11.4,7200,22.7428571428572,11.411669048662,20.3098977156495,3.96713028728651,12.1,3.5979160635012,2
"RB",2017,201703,"Redskins",3,2552,"Lynch, Marshawn","Raiders",0,3.1,6700,25.0571428571429,6.36863594575195,20.3098977156495,3.96713028728651,12,3.61178626167164,2
"RB",2017,201704,"Broncos",4,2552,"Lynch, Marshawn","Raiders",0,1.2,6500,16.6714285714286,7.18371173459196,20.3098977156495,3.96713028728651,8.98,3.44049415055454,2
"RB",2017,201705,"Ravens",5,2552,"Lynch, Marshawn","Raiders",1,11.8,6100,25.5714285714286,8.29753262235513,20.3098977156495,3.96713028728651,7.38,4.87411530433986,2
"RB",2017,201706,"Chargers",6,2552,"Lynch, Marshawn","Raiders",1,6.3,6000,24.5428571428571,10.2459515814552,20.3098977156495,3.96713028728651,7.44,4.93892700897675,2
"RB",2015,201501,"49ers",1,2553,"Peterson, Adrian","Vikings",0,6.7,9200,20.1571428571429,5.75611476109165,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2015,201502,"Lions",2,2553,"Peterson, Adrian","Vikings",1,18.2,9000,18.1571428571429,8.95634917118524,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201503,"Chargers",3,2553,"Peterson, Adrian","Vikings",1,24.6,8900,18.7428571428571,7.87249582255783,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2015,201504,"Broncos",4,2553,"Peterson, Adrian","Vikings",0,17.4,9000,22.0142857142857,7.55191555642862,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2015,201506,"Chiefs",6,2553,"Peterson, Adrian","Vikings",1,6.2,8900,17.2714285714285,10.8312378925825,20.3098977156495,3.96713028728651,15.44,7.03867885330763,2
"RB",2015,201507,"Lions",7,2553,"Peterson, Adrian","Vikings",0,12.5,8900,22.9285714285715,9.31123233621885,20.3098977156495,3.96713028728651,14.62,7.96504865019668,2
"RB",2015,201508,"Bears",8,2553,"Peterson, Adrian","Vikings",0,11.9,8900,20.7,7.74983870799903,20.3098977156495,3.96713028728651,15.78,6.87037116901263,1
"RB",2015,201509,"Rams",9,2553,"Peterson, Adrian","Vikings",1,21.3,8400,18.6428571428572,10.1603571365802,20.3098977156495,3.96713028728651,14.52,6.89325757534128,1
"RB",2015,201510,"Raiders",10,2553,"Peterson, Adrian","Vikings",0,28.6,8600,21.0000000000001,13.6673577061064,20.3098977156495,3.96713028728651,13.86,5.75004347809649,1
"RB",2015,201511,"Packers",11,2553,"Peterson, Adrian","Vikings",1,11.1,8900,18.0142857142857,10.9338051582281,20.3098977156495,3.96713028728651,16.1,8.83034540660783,2
"RB",2015,201512,"Falcons",12,2553,"Peterson, Adrian","Vikings",0,31.7,9000,19.6285714285714,6.44507933380557,20.3098977156495,3.96713028728651,17.08,7.64996732019164,1
"RB",2015,201513,"Seahawks",13,2553,"Peterson, Adrian","Vikings",1,4.4,9100,17.7428571428572,6.74558056381044,20.3098977156495,3.96713028728651,20.92,9.39585014780461,2
"RB",2015,201514,"Cardinals",14,2553,"Peterson, Adrian","Vikings",0,13.1,8200,17.1142857142857,10.626763159029,20.3098977156495,3.96713028728651,19.42,11.548030135049,2
"RB",2015,201515,"Bears",15,2553,"Peterson, Adrian","Vikings",1,6.3,8600,21.6428571428571,5.30215589575195,20.3098977156495,3.96713028728651,17.78,11.7939391214301,1
"RB",2015,201516,"Giants",16,2553,"Peterson, Adrian","Vikings",1,18.4,8200,19.9428571428572,6.75101403317979,20.3098977156495,3.96713028728651,13.32,10.8587292074165,1
"RB",2016,201601,"Titans",1,2553,"Peterson, Adrian","Vikings",0,3.1,8200,19.7428571428572,7.94226188245665,20.3098977156495,3.96713028728651,14.78,10.9757459883144,1
"RB",2016,201602,"Packers",2,2553,"Peterson, Adrian","Vikings",1,3.6,8200,18.4857142857143,5.1741113798824,20.3098977156495,3.96713028728651,9.06,6.48868245485938,1
"RB",2017,201701,"Lions",1,2553,"Peterson, Adrian","Cardinals",0,1.8,6000,17.4857142857143,7.67820043400548,20.3098977156495,3.96713028728651,8.9,6.6404066140561,2
"RB",2017,201702,"Colts",2,2553,"Peterson, Adrian","Cardinals",0,2.6,5900,23.6142857142857,11.7658302683985,20.3098977156495,3.96713028728651,6.64,6.77517527448552,2
"RB",2017,201703,"Cowboys",3,2553,"Peterson, Adrian","Cardinals",1,4.7,5500,17.9,9.18658442149928,20.3098977156495,3.96713028728651,5.9,7.01925922017416,2
"RB",2017,201706,"Buccaneers",6,2553,"Peterson, Adrian","Cardinals",1,25.4,5000,22.6142857142857,10.7439019248795,20.3098977156495,3.96713028728651,3.16,1.0876580344943,2
"RB",2017,201707,"Rams",7,2553,"Peterson, Adrian","Cardinals",0,3.8,6300,28.2142857142858,10.7244935500359,20.3098977156495,3.96713028728651,7.62,9.99859990198628,3
"WR",2015,201501,"Dolphins",1,2580,"Grant, Ryan","Redskins",1,2,4500,34.6714285714286,14.4508032401564,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201502,"Rams",2,2580,"Grant, Ryan","Redskins",1,6,4500,31.1714285714286,14.3289583577819,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201503,"Giants",3,2580,"Grant, Ryan","Redskins",0,1.9,4600,26.5714285714286,7.71874650568651,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201504,"Eagles",4,2580,"Grant, Ryan","Redskins",1,7,4600,32.1142857142857,10.9738216636121,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2017,201701,"Eagles",1,2580,"Grant, Ryan","Redskins",1,8.1,4700,37.7,8.00249960949703,27.2143981599796,6.32283023264945,5.02,2.90895170121472,3
"WR",2017,201702,"Rams",2,2580,"Grant, Ryan","Redskins",0,7.6,4600,34.1714285714286,13.083031540347,27.2143981599796,6.32283023264945,5,2.88183969019791,2
"WR",2017,201703,"Raiders",3,2580,"Grant, Ryan","Redskins",1,4.6,4500,26.3428571428572,6.22758838900398,27.2143981599796,6.32283023264945,6.12,2.48535711719664,1
"WR",2017,201704,"Chiefs",4,2580,"Grant, Ryan","Redskins",0,8.6,4500,23.6857142857143,10.9119855467018,27.2143981599796,6.32283023264945,5.84,2.57934100110862,2
"WR",2017,201706,"49ers",6,2580,"Grant, Ryan","Redskins",1,5.4,4500,28.3857142857143,10.8497970136817,27.2143981599796,6.32283023264945,7.18,1.55948709516943,1
"WR",2017,201707,"Eagles",7,2580,"Grant, Ryan","Redskins",0,3.4,4500,32.1857142857143,18.4564738932286,27.2143981599796,6.32283023264945,6.86,1.7572706109191,2
"WR",2017,201708,"Cowboys",8,2580,"Grant, Ryan","Redskins",1,6.3,4700,28.4142857142857,9.17831294800023,27.2143981599796,6.32283023264945,5.92,2.14289523775662,1
"RB",2015,201509,"Patriots",9,2598,"Thomas, Pierre","Redskins",0,1.2,0,18.2428571428572,4.39160454460445,20.3098977156495,3.96713028728651,7.16,3.34409928082286,2
"RB",2015,201514,"Bears",14,2598,"Thomas, Pierre","Redskins",0,1.7,0,21.5714285714286,5.33595173819825,20.3098977156495,3.96713028728651,5.68,4.09963413001697,1
"RB",2015,201516,"Eagles",16,2598,"Thomas, Pierre","Redskins",0,12.4,4500,30.7,12.2620009242646,20.3098977156495,3.96713028728651,5.08,4.48073654659588,4
"RB",2015,201501,"Giants",1,2603,"McFadden, Darren","Cowboys",1,4,6600,20,14.0462331842621,20.3098977156495,3.96713028728651,3.84,2.04890214505232,1
"RB",2015,201502,"Eagles",2,2603,"McFadden, Darren","Cowboys",0,6.2,6400,23.5285714285714,5.11393986593321,20.3098977156495,3.96713028728651,4.22,1.80748443976705,2
"RB",2015,201503,"Falcons",3,2603,"McFadden, Darren","Cowboys",1,9.5,6300,27.9571428571429,11.2328175662293,20.3098977156495,3.96713028728651,4.58,2.01915824045566,3
