"Week","Year","PlayerId","Name","Position","Team","HomeGame","Opponent","FanDuelPts","FanDuelSalary"
5,2014,2973,"Agnew, Ray","RB","cle","a","ten",1.7,4500
5,2014,2877,"Johnson, Will","RB","pit","a","jac",1.7,4500
5,2014,2654,"Ta'ufo'ou, Will","RB","jac","h","pit",1.7,4500
5,2014,2822,"Sherman, Anthony","RB","kan","a","sfo",1.7,4500
5,2014,2960,"Blue, Alfred","RB","hou","a","dal",1.6,5300
5,2014,2834,"Miller, Bruce","RB","sfo","h","kan",1.5,4500
5,2014,2901,"Robinson, Denard","RB","jac","h","pit",1.5,5500
5,2014,2549,"Kuhn, John","RB","gnb","h","min",1.4,4500
5,2014,3953,"McCluster, Dexter","RB","ten","h","cle",1.3,4500
5,2014,2507,"Washington, Leon","RB","ten","h","cle",1.2,4500
5,2014,2645,"Johnson, Chris","RB","nyj","a","sdg",0.7,6300
5,2014,2620,"Hillis, Peyton","RB","nyg","h","atl",0.7,4600
5,2014,2683,"Summers, Frank","RB","buf","a","det",0.6,4500
5,2014,2819,"Powell, Bilal","RB","nyj","a","sdg",0.6,4500
5,2014,2903,"Taylor, Stepfan","RB","ari","a","den",0.6,4900
5,2014,2891,"Davis, Knile","RB","kan","a","sfo",0.6,7200
5,2014,2900,"Randle, Joseph","RB","dal","h","hou",0.4,4600
5,2014,2874,"Bolden, Brandon","RB","nwe","h","cin",0.3,4500
5,2014,2972,"Carey, Ka'Deem","RB","chi","a","car",0.2,4600
5,2014,2979,"Johnson, Austin","RB","nor","h","tam",0.2,0
5,2014,2880,"Dunbar, Lance","RB","dal","h","hou",0,5300
5,2014,2855,"Herron, Dan","RB","ind","h","bal",0,4500
5,2014,4436,"Collins, Jed","RB","det","h","buf",0,4600
5,2014,2791,"Young, Darrel","RB","was","h","sea",0,5000
5,2014,2939,"Redd, Silas","RB","was","h","sea",0,4500
5,2014,2879,"Polk, Chris","RB","phi","h","stl",0,4800
5,2014,2919,"Reynolds, Chase","RB","stl","a","phi",0,4500
5,2014,2974,"Perry, Senorise","RB","chi","a","car",0,4500
5,2014,2878,"Lane, Jorvorskie","RB","tam","a","nor",0,4500
5,2014,2802,"Harris, DuJuan","RB","gnb","h","min",0,4500
5,2014,2601,"Battle, Jackie","RB","ten","h","cle",0,4500
5,2014,2978,"Hewitt, Ryan","RB","cin","a","nwe",0,4500
5,2014,2837,"Hynoski, Henry","RB","nyg","h","atl",0,4500
5,2014,2882,"Hughes, Robert","RB","ari","a","den",0,4500
5,2014,2805,"DiMarco, Patrick","RB","atl","a","nyg",0,4800
5,2014,2692,"Peerman, Cedric","RB","cin","a","nwe",0,4500
5,2014,2824,"Clutts, Tyler","RB","dal","h","hou",0,4500
5,2014,2909,"Coleman, Derrick","RB","sea","a","was",0,4500
5,2014,2854,"Gray, Cyrus","RB","kan","a","sfo",0,4900
5,2014,2730,"Dixon, Anthony","RB","buf","a","det",0,4500
5,2014,2881,"Grimes, Jonathan","RB","hou","a","dal",0,4600
5,2014,2908,"Juszczyk, Kyle","RB","bal","a","ind",0,5200
5,2014,2895,"James, Mike","RB","tam","a","nor",0,5200
5,2014,2980,"Prosch, Jay","RB","hou","a","dal",0,4500
5,2014,3997,"Thomas, Demaryius","WR","den","h","ari",38.6,8600
5,2014,3770,"Jackson, DeSean","WR","was","h","sea",24.2,6900
5,2014,5162,"Wright, Kendall","WR","ten","h","cle",24,5600
5,2014,5157,"Quick, Brian","WR","stl","a","phi",23.2,6000
5,2014,3995,"Tate, Golden","WR","det","h","buf",22.9,6300
5,2014,3891,"Bryant, Dez","WR","dal","h","hou",19,8900
5,2014,5173,"Benjamin, Travis","WR","cle","a","ten",18.8,4500
5,2014,5153,"Jeffery, Alshon","WR","chi","a","car",18.7,7500
5,2014,3550,"Jackson, Vincent","WR","tam","a","nor",18.4,6700
5,2014,5207,"Hunter, Justin","WR","ten","h","cle",17.4,5000
5,2014,3830,"Maclin, Jeremy","WR","phi","h","stl",16.1,7600
5,2014,5089,"Jones, Julio","WR","atl","a","nyg",16,8800
5,2014,5159,"Sanu, Mohamed","WR","cin","a","nwe",15.5,6000
5,2014,5091,"Green, A.J.","WR","cin","a","nwe",14.6,8500
5,2014,3983,"Sanders, Emmanuel","WR","den","h","ari",14.4,8000
5,2014,3824,"Britt, Kenny","WR","stl","a","phi",14.3,4600
5,2014,5216,"Williams, Terrance","WR","dal","h","hou",14.1,6900
5,2014,5151,"Hilton, T.Y.","WR","ind","h","bal",13.5,6700
5,2014,3751,"Nelson, Jordy","WR","gnb","h","min",13.1,8500
5,2014,5323,"Beckham Jr., Odell","WR","nyg","h","atl",12.4,5600
5,2014,5252,"Watkins, Sammy","WR","buf","a","det",12.2,6600
5,2014,5255,"Cooks, Brandin","WR","nor","h","tam",11.6,6400
5,2014,5361,"Gabriel, Taylor","WR","cle","a","ten",11.5,4600
5,2014,3978,"Roberts, Andre","WR","was","h","sea",11.4,4900
5,2014,3898,"Cooper, Riley","WR","phi","h","stl",11.3,5000
5,2014,5158,"Randle, Rueben","WR","nyg","h","atl",11.3,5400
5,2014,3303,"Wayne, Reggie","WR","ind","h","bal",11.2,7400
5,2014,3820,"Murphy, Louis","WR","tam","a","nor",11,0
5,2014,5125,"Cobb, Randall","WR","gnb","h","min",10.9,8300
5,2014,3474,"Brown, Antonio","WR","pit","a","jac",10.9,9000
5,2014,5206,"Hopkins, DeAndre","WR","hou","a","dal",9.3,6900
5,2014,3529,"Welker, Wes","WR","den","h","ari",9.3,6900
5,2014,3423,"Boldin, Anquan","WR","sfo","h","kan",9.2,6000
5,2014,3444,"Lloyd, Brandon","WR","sfo","h","kan",9.1,4500
5,2014,5362,"Brown, Philly","WR","car","h","chi",9.1,4700
5,2014,3547,"Floyd, Malcom","WR","sdg","h","nyj",8.7,5300
5,2014,3437,"Johnson, Andre","WR","hou","a","dal",8.3,6700
5,2014,5186,"Kearse, Jermaine","WR","sea","a","was",8,4600
5,2014,3602,"Colston, Marques","WR","nor","h","tam",7.8,5500
5,2014,5333,"Thielen, Adam","WR","min","a","gnb",7.7,0
5,2014,3581,"Washington, Nate","WR","ten","h","cle",7.7,4800
5,2014,5263,"Adams, Davante","WR","gnb","h","min",7.6,4500
5,2014,5258,"Robinson, Allen","WR","jac","h","pit",7.6,5000
5,2014,5259,"Herron, Robert","WR","tam","a","nor",7.4,4500
5,2014,3737,"Johnson, Steve","WR","sfo","h","kan",7.4,5800
5,2014,3501,"Fitzgerald, Larry","WR","ari","a","den",7.2,6400
5,2014,5230,"Hemingway, Junior","WR","kan","a","sfo",7,4500
5,2014,5136,"Baldwin, Doug","WR","sea","a","was",7,4500
5,2014,3610,"Austin, Miles","WR","cle","a","ten",6.4,5200
5,2014,3497,"Cotchery, Jerricho","WR","car","h","chi",6.1,5000
5,2014,3826,"Edelman, Julian","WR","nwe","h","cin",6,7400
5,2014,3627,"Marshall, Brandon","WR","chi","a","car",5.9,8100
5,2014,3661,"Bowe, Dwayne","WR","kan","a","sfo",5.7,6200
5,2014,3969,"Parker, Preston","WR","nyg","h","atl",5.6,4600
5,2014,3748,"Royal, Eddie","WR","sdg","h","nyj",5.5,7300
5,2014,5254,"Matthews, Jordan","WR","phi","h","stl",5.5,6300
5,2014,3802,"Harvin, Percy","WR","nyj","a","sdg",5.4,7600
5,2014,5113,"Smith, Torrey","WR","bal","a","ind",5.3,5300
5,2014,3611,"Avant, Jason","WR","kan","a","sfo",5.2,4800
5,2014,5217,"Woods, Robert","WR","buf","a","det",5.2,4700
5,2014,5341,"Hurns, Allen","WR","jac","h","pit",4.6,5300
5,2014,5124,"Pettis, Austin","WR","stl","a","phi",4.4,5000
5,2014,3867,"Nicks, Hakeem","WR","ind","h","bal",4.4,5400
5,2014,5163,"Beasley, Cole","WR","dal","h","hou",4.3,4500
5,2014,5199,"Austin, Tavon","WR","stl","a","phi",4.3,5100
5,2014,5188,"Wright, Jarius","WR","min","a","gnb",4.2,4500
5,2014,5140,"Hawkins, Andrew","WR","cle","a","ten",4.2,5300
5,2014,3825,"Brown, Justin","WR","pit","a","jac",4.1,4500
5,2014,3587,"Jennings, Greg","WR","min","a","gnb",4.1,5400
5,2014,5198,"Allen, Keenan","WR","sdg","h","nyj",4,7000
5,2014,3328,"Smith, Steve","WR","bal","a","ind",3.9,7200
5,2014,5205,"Goodwin, Marquise","WR","buf","a","det",3.9,4500
5,2014,5111,"Kerley, Jeremy","WR","nyj","a","sdg",3.9,5300
5,2014,5167,"Hogan, Chris","WR","buf","a","det",3.7,4500
5,2014,3900,"Cruz, Victor","WR","nyg","h","atl",3.7,7000
5,2014,3571,"White, Roddy","WR","atl","a","nyg",3.6,7200
5,2014,5197,"Brown, Mike","WR","jac","h","pit",3.6,4500
5,2014,5257,"Benjamin, Kelvin","WR","car","h","chi",3.3,7100
5,2014,3754,"Garcon, Pierre","WR","was","h","sea",3.3,7000
5,2014,3604,"Moore, Lance","WR","pit","a","jac",3.1,4700
5,2014,5200,"Bailey, Stedman","WR","stl","a","phi",3,4700
5,2014,3593,"Hester, Devin","WR","atl","a","nyg",2.9,6600
5,2014,5351,"Janis, Jeff","WR","gnb","h","min",2.6,4500
5,2014,5292,"Bersin, Brenton","WR","car","h","chi",2.6,4500
5,2014,3946,"LaFell, Brandon","WR","nwe","h","cin",2.5,4500
5,2014,5130,"Harris, Dwayne","WR","dal","h","hou",2.5,4500
5,2014,5215,"Wheaton, Markus","WR","pit","a","jac",2.2,5300
5,2014,5211,"Sanders, Ace","WR","jac","h","pit",2.2,4500
5,2014,5106,"Salas, Greg","WR","nyj","a","sdg",2.2,4900
5,2014,3872,"Crabtree, Michael","WR","sfo","h","kan",2.1,6700
5,2014,5202,"Dobson, Aaron","WR","nwe","h","cin",2.1,4800
5,2014,5212,"Stills, Kenny","WR","nor","h","tam",2.1,4600
5,2014,5194,"Ross, Jeremy","WR","det","h","buf",1.8,5100
5,2014,5208,"Patterson, Cordarrelle","WR","min","a","gnb",1.8,6500
5,2014,3877,"Ajirotutu, Seyi","WR","sdg","h","nyj",1.6,4500
5,2014,3678,"Jones, Jacoby","WR","bal","a","ind",1.5,4500
5,2014,3967,"Nelson, David","WR","nyj","a","sdg",1.4,4500
5,2014,5264,"Brown, John","WR","ari","a","den",1.4,5900
5,2014,5078,"Williams, Mike","WR","buf","a","det",1.3,5300
5,2014,5275,"Aiken, Kamar","WR","bal","a","ind",1.3,4600
5,2014,5148,"Floyd, Michael","WR","ari","a","den",1.2,6400
5,2014,5203,"Fuller, Corey","WR","det","h","buf",1.2,4500
5,2014,3851,"Amendola, Danny","WR","nwe","h","cin",1.2,4700
5,2014,5155,"Martin, Keshawn","WR","hou","a","dal",1.2,4500
5,2014,3677,"Johnson, Calvin","WR","det","h","buf",1.2,8900
5,2014,3103,"Johnson, Charles","WR","min","a","gnb",1.2,0
5,2014,3586,"Holmes, Santonio","WR","chi","a","car",1.1,4500
5,2014,5261,"Huff, Josh","WR","phi","h","stl",0.9,0
5,2014,5154,"Jenkins, A.J.","WR","kan","a","sfo",0.6,4500
5,2014,5265,"Ellington, Bruce","WR","sfo","h","kan",0.6,4500
5,2014,3848,"Heyward-Bey, Darrius","WR","pit","a","jac",0.5,4500
5,2014,5290,"Wright, James","WR","cin","a","nwe",0,4500
5,2014,3960,"Moore, Marlon","WR","cle","a","ten",0,4500
5,2014,5344,"Moncrief, Donte","WR","ind","h","bal",0,5000
5,2014,3589,"Hagan, Derek","WR","ten","h","cle",0,4500
5,2014,3732,"Weems, Eric","WR","atl","a","nyg",0,4600
5,2014,5166,"Graham, T.J.","WR","nyj","a","sdg",0,4500
5,2014,5147,"Broyles, Ryan","WR","det","h","buf",0,4500
5,2014,5144,"Lockette, Ricardo","WR","sea","a","was",0,5100
5,2014,5178,"Johnson, Damaris","WR","hou","a","dal",0,5200
5,2014,3774,"Morgan, Josh","WR","chi","a","car",0,4500
5,2014,3681,"Meachem, Robert","WR","nor","h","tam",0,4500
5,2014,3565,"Roby, Courtney","WR","atl","a","nyg",0,4500
5,2014,5302,"Patton, Solomon","WR","tam","a","nor",0,4500
5,2014,1261,"Smith, Brad","WR","phi","h","stl",0,4500
5,2014,5363,"Burse, Isaiah","WR","den","h","ari",0,4500
5,2014,3743,"Caldwell, Andre","WR","den","h","ari",0,4500
5,2014,5249,"Hakim, Saalim","WR","nyj","a","sdg",0,4500
5,2014,2580,"Grant, Ryan","WR","was","h","sea",0,4600
5,2014,5070,"Walters, Bryan","WR","sea","a","was",0,4500
5,2014,5260,"Richardson, Paul","WR","sea","a","was",0,4500
5,2014,5226,"Brown, Marlon","WR","bal","a","ind",0,4600
5,2014,5337,"Hammond, Frankie","WR","kan","a","sfo",0,4500
5,2014,3478,"Osgood, Kassim","WR","sfo","h","kan",0,4500
5,2014,5364,"Street, Devin","WR","dal","h","hou",0,4500
5,2014,5134,"Robinson, Aldrick","WR","bal","a","ind",0,4500
5,2014,3852,"Williams, Chris","WR","chi","a","car",0,4500
5,2014,5272,"Washington, Corey","WR","nyg","h","atl",0,4500
5,2014,5223,"Shepard, Russell","WR","tam","a","nor",0,4600
5,2014,3670,"Ginn Jr., Ted","WR","ari","a","den",-0.1,4500
5,2014,5137,"Sanzenbacher, Dane","WR","cin","a","nwe",-1,4500
5,2014,5234,"Whalen, Griff","WR","ind","h","bal",-2,4500
5,2014,3860,"Tate, Brandon","WR","cin","a","nwe",-2,4500
5,2014,4368,"Olsen, Greg","TE","car","h","chi",22.2,5900
5,2014,4534,"Thomas, Julius","TE","den","h","ari",21.6,8000
5,2014,4270,"Gates, Antonio","TE","sdg","h","nyj",20,5700
5,2014,4494,"Gronkowski, Rob","TE","nwe","h","cin",19,7600
5,2014,4591,"Wright, Tim","TE","nwe","h","cin",17,4500
5,2014,4551,"Allen, Dwayne","TE","ind","h","bal",13.9,5500
5,2014,4484,"Dray, Jim","TE","cle","a","ten",10,4500
5,2014,4335,"Daniels, Owen","TE","bal","a","ind",9.5,5100
5,2014,4582,"Kelce, Travis","TE","kan","a","sfo",8.5,5300
5,2014,4262,"Witten, Jason","TE","dal","h","hou",7.9,6000
5,2014,4292,"Watson, Ben","TE","nor","h","tam",6.8,4500
5,2014,4586,"Hill, Josh","TE","nor","h","tam",6.8,4800
5,2014,4360,"Walker, Delanie","TE","ten","h","cle",6.7,6400
5,2014,4571,"Gragg, Chris","TE","buf","a","det",6.7,4500
5,2014,4512,"Palmer, Michael","TE","pit","a","jac",6.6,4500
5,2014,4437,"Cook, Jared","TE","stl","a","phi",6.4,5400
5,2014,4311,"Miller, Heath","TE","pit","a","jac",6.1,5900
5,2014,4569,"Ertz, Zach","TE","phi","h","stl",5.4,5400
5,2014,4327,"Fasano, Anthony","TE","kan","a","sfo",5.2,5000
5,2014,4533,"Cameron, Jordan","TE","cle","a","ten",4.8,6000
5,2014,4492,"Graham, Jimmy","TE","nor","h","tam",4.6,7900
5,2014,4598,"Ford, Chase","TE","min","a","gnb",4.6,4500
5,2014,4578,"Willson, Luke","TE","sea","a","was",4.3,4500
5,2014,4614,"Helfet, Cooper","TE","sea","a","was",4.1,4500
5,2014,4376,"Chandler, Scott","TE","buf","a","det",4.1,5000
5,2014,4495,"Harbor, Clay","TE","jac","h","pit",3.7,5000
5,2014,4370,"Rosario, Dante","TE","chi","a","car",3.5,4500
5,2014,4552,"Fleener, Coby","TE","ind","h","bal",3.5,5600
5,2014,4603,"Amaro, Jace","TE","nyj","a","sdg",3.4,4800
5,2014,4407,"Bennett, Martellus","TE","chi","a","car",3.2,7300
5,2014,4363,"Celek, Brent","TE","phi","h","stl",3,4500
5,2014,4422,"Carlson, John","TE","ari","a","den",2.9,4800
5,2014,4518,"Quarless, Andrew","TE","gnb","h","min",2.9,4900
5,2014,4455,"Coffman, Chase","TE","ten","h","cle",2.8,0
5,2014,4538,"Kendricks, Lance","TE","stl","a","phi",2.7,4900
5,2014,4599,"Carrier, Derek","TE","sfo","h","kan",2.6,4600
5,2014,4482,"Dickson, Ed","TE","car","h","chi",2.6,4600
5,2014,4493,"Gresham, Jermaine","TE","cin","a","nwe",2.5,4500
5,2014,4481,"Cumberland, Jeff","TE","nyj","a","sdg",2.2,4500
5,2014,4462,"Pettigrew, Brandon","TE","det","h","buf",2.2,4900
5,2014,4411,"Tamme, Jacob","TE","den","h","ari",2.2,5000
5,2014,4513,"Paulsen, Logan","TE","was","h","sea",2.1,4500
5,2014,4595,"Gray, Marqueis","TE","buf","a","det",2.1,4500
5,2014,4601,"Ebron, Eric","TE","det","h","buf",1.8,5200
5,2014,4554,"Ellison, Rhett","TE","min","a","gnb",1.7,4500
5,2014,4602,"Seferian-Jenkins, Austin","TE","tam","a","nor",1.6,4700
5,2014,4562,"Green, Ladarius","TE","sdg","h","nyj",1.3,5000
5,2014,4592,"Griffin, Ryan","TE","hou","a","dal",1.3,4500
5,2014,5110,"Paul, Niles","TE","was","h","sea",1.1,5300
5,2014,4575,"Robinson, Adrien","TE","nyg","h","atl",1,4500
5,2014,4491,"Graham, Garrett","TE","hou","a","dal",0.8,5000
5,2014,4585,"Donnell, Larry","TE","nyg","h","atl",0,6200
5,2014,4618,"Burton, Trey","TE","phi","h","stl",0,4500
5,2014,4439,"Casey, James","TE","phi","h","stl",0,4500
5,2014,4612,"Bayer, Alex","TE","stl","a","phi",0,4500
5,2014,4629,"Rodgers, Richard","TE","gnb","h","min",0,4800
5,2014,4594,"Doyle, Jack","TE","ind","h","bal",0,4500
5,2014,4605,"Niklas, Troy","TE","ari","a","den",0,4500
5,2014,4371,"Spaeth, Matt","TE","pit","a","jac",0,4500
5,2014,4458,"Pascoe, Bear","TE","atl","a","nyg",0,4500
5,2014,4337,"Fells, Daniel","TE","nyg","h","atl",0,5000
5,2014,4433,"Phillips, John","TE","sdg","h","nyj",0,4500
5,2014,4642,"Harris, Demetrius","TE","kan","a","sfo",0,4500
5,2014,4570,"Escobar, Gavin","TE","dal","h","hou",0,4500
5,2014,4542,"Green, Virgil","TE","den","h","ari",0,4500
5,2014,4457,"Myers, Brandon","TE","tam","a","nor",0,4700
5,2014,4535,"Smith, Lee","TE","buf","a","det",0,4500
5,2014,4636,"Gillmore, Crockett","TE","bal","a","ind",0,4500
5,2014,4583,"Sudfeld, Zach","TE","nyj","a","sdg",0,4500
5,2014,4401,"Barnidge, Gary","TE","cle","a","ten",0,4500
5,2014,4593,"Bostick, Brandon","TE","gnb","h","min",0,4500
5,2014,4499,"Hoomanawanui, Michael","TE","nwe","h","cin",0,4500
5,2014,4539,"Housler, Rob","TE","ari","a","den",0,4600
5,2014,4577,"Toilolo, Levine","TE","atl","a","nyg",0,4500
5,2014,4532,"Stocker, Luke","TE","tam","a","nor",0,4500
5,2014,4565,"Harkey, Cory","TE","stl","a","phi",0,4500
5,2014,4590,"Williams, Brandon","TE","car","h","chi",0,4500
5,2014,4572,"McDonald, Vance","TE","sfo","h","kan",0,4500
5,2014,4424,"Stevens, Craig","TE","ten","h","cle",0,4700
5,2014,4450,"Johnson, David","TE","sdg","h","nyj",0,4500
5,2014,4553,"Hanna, James","TE","dal","h","hou",0,4500
5,2014,4640,"Fiedorowicz, C.J.","TE","hou","a","dal",0,4500
5,2014,6098,"Gostkowski, Stephen","PK","nwe","h","cin",21,5400
5,2014,6016,"Dawson, Phil","PK","sfo","h","kan",20,5200
5,2014,6079,"Brown, Josh","PK","nyg","h","atl",15,5000
5,2014,6227,"McManus, Brandon","PK","den","h","ari",13,4900
5,2014,6064,"Graham, Shayne","PK","nor","h","tam",12,4500
5,2014,6163,"Carpenter, Dan","PK","buf","a","det",12,5000
5,2014,6167,"Hauschka, Steven","PK","sea","a","was",11,5200
5,2014,6230,"Parkey, Cody","PK","phi","h","stl",10,4900
5,2014,6088,"Scobee, Josh","PK","jac","h","pit",10,4500
5,2014,6072,"Cundiff, Billy","PK","cle","a","ten",10,4600
5,2014,6194,"Bailey, Dan","PK","dal","h","hou",9,5500
5,2014,6229,"Catanzaro, Chandler","PK","ari","a","den",9,5200
5,2014,6219,"Murray, Patrick","PK","tam","a","nor",9,4500
5,2014,6206,"Tucker, Justin","PK","bal","a","ind",9,5300
5,2014,6071,"Bryant, Matt","PK","atl","a","nyg",8,4900
5,2014,6037,"Vinatieri, Adam","PK","ind","h","bal",8,5500
5,2014,6172,"Gano, Graham","PK","car","h","chi",8,5200
5,2014,6095,"Novak, Nick","PK","sdg","h","nyj",7,5100
5,2014,6096,"Gould, Robbie","PK","chi","a","car",7,4600
5,2014,6224,"Santos, Cairo","PK","kan","a","sfo",6,4700
5,2014,6104,"Crosby, Mason","PK","gnb","h","min",6,5000
5,2014,6208,"Forbath, Kai","PK","was","h","sea",5,4900
5,2014,6097,"Suisham, Shaun","PK","pit","a","jac",5,4800
5,2014,6093,"Nugent, Mike","PK","cin","a","nwe",5,5100
5,2014,6203,"Bullock, Randy","PK","hou","a","dal",5,5200
5,2014,6204,"Walsh, Blair","PK","min","a","gnb",4,5300
5,2014,6169,"Succop, Ryan","PK","ten","h","cle",4,4700
5,2014,6205,"Zuerlein, Greg","PK","stl","a","phi",4,5100
5,2014,6199,"Henery, Alex","PK","det","h","buf",2,4800
5,2014,6120,"Folk, Nick","PK","nyj","a","sdg",0,4800
5,2014,7012,"Green Bay Defense","Def","gnb","h","min",22,4800
5,2014,7005,"Carolina Defense","Def","car","h","chi",18,5200
5,2014,7023,"Philadelphia Defense","Def","phi","h","stl",17,5300
5,2014,7026,"San Diego Defense","Def","sdg","h","nyj",16,5400
5,2014,7024,"Pittsburgh Defense","Def","pit","a","jac",15,5400
5,2014,7004,"Buffalo Defense","Def","buf","a","det",14,5000
5,2014,7018,"New England Defense","Def","nwe","h","cin",14,5300
5,2014,7013,"Indianapolis Defense","Def","ind","h","bal",14,5400
5,2014,7011,"Detroit Defense","Def","det","h","buf",11,4800
5,2014,7014,"Jacksonville Defense","Def","jac","h","pit",10,4500
5,2014,7003,"Baltimore Defense","Def","bal","a","ind",10,4900
5,2014,7029,"Tampa Bay Defense","Def","tam","a","nor",8,4600
5,2014,7032,"Houston Defense","Def","hou","a","dal",8,5000
5,2014,7006,"Chicago Defense","Def","chi","a","car",8,4900
5,2014,7025,"St. Louis Defense","Def","stl","a","phi",7,4600
5,2014,7008,"Cleveland Defense","Def","cle","a","ten",6,4800
5,2014,7019,"New Orleans Defense","Def","nor","h","tam",5,5000
5,2014,7010,"Denver Defense","Def","den","h","ari",4,5100
5,2014,7021,"New York J Defense","Def","nyj","a","sdg",4,4600
5,2014,7002,"Atlanta Defense","Def","atl","a","nyg",4,4500
5,2014,7020,"New York G Defense","Def","nyg","h","atl",4,5100
5,2014,7009,"Dallas Defense","Def","dal","h","hou",3,4700
5,2014,7015,"Kansas City Defense","Def","kan","a","sfo",3,5000
5,2014,7027,"San Francisco Defense","Def","sfo","h","kan",3,5300
5,2014,7031,"Washington Defense","Def","was","h","sea",3,4500
5,2014,7030,"Tennessee Defense","Def","ten","h","cle",3,4600
5,2014,7028,"Seattle Defense","Def","sea","a","was",2,5500
5,2014,7001,"Arizona Defense","Def","ari","a","den",1,4800
5,2014,7017,"Minnesota Defense","Def","min","a","gnb",0,4900
5,2014,7007,"Cincinnati Defense","Def","cin","a","nwe",-3,5300
6,2014,1378,"Newton, Cam","QB","car","a","cin",35.06,7900
6,2014,1302,"Flacco, Joe","QB","bal","a","tam",32.24,7000
6,2014,1131,"Brady, Tom","QB","nwe","a","buf",30.74,7900
6,2014,1404,"Kaepernick, Colin","QB","sfo","a","stl",29.42,7800
6,2014,1441,"Carr, Derek","QB","oak","h","sdg",26.48,5700
6,2014,1252,"Rodgers, Aaron","QB","gnb","a","mia",25.96,9600
6,2014,1231,"Rivers, Philip","QB","sdg","a","oak",25.82,9100
6,2014,1409,"Luck, Andrew","QB","ind","a","hou",25.6,9900
6,2014,1263,"Cutler, Jay","QB","chi","a","atl",22.34,8500
6,2014,1081,"Manning, Peyton","QB","den","a","nyj",21.48,10200
6,2014,1403,"Dalton, Andy","QB","cin","h","car",21.42,7700
6,2014,1410,"Tannehill, Ryan","QB","mia","h","gnb",20.66,7000
6,2014,1442,"Bortles, Blake","QB","jac","a","ten",20.24,6400
6,2014,1420,"Glennon, Mike","QB","tam","h","bal",19.56,6400
6,2014,1415,"Cousins, Kirk","QB","was","a","ari",19.16,7600
6,2014,1250,"Orton, Kyle","QB","buf","h","nwe",18.96,6500
6,2014,1207,"Palmer, Carson","QB","ari","h","was",17.7,6900
6,2014,1413,"Foles, Nick","QB","phi","h","nyg",16.42,8100
6,2014,1233,"Romo, Tony","QB","dal","a","sea",15.9,7400
6,2014,1426,"Smith, Geno","QB","nyj","h","den",15.7,6900
6,2014,1301,"Ryan, Matt","QB","atl","h","chi",13.74,8700
6,2014,1232,"Roethlisberger, Ben","QB","pit","a","cle",12.82,7600
6,2014,1336,"Hoyer, Brian","QB","cle","h","pit",12.68,6500
6,2014,1445,"Davis, Austin","QB","stl","h","sfo",12.34,7800
6,2014,1340,"Stafford, Matthew","QB","det","a","min",11.5,8600
6,2014,1412,"Wilson, Russell","QB","sea","h","dal",11.24,8400
6,2014,1242,"Fitzpatrick, Ryan","QB","hou","h","ind",10.98,6400
6,2014,1272,"Whitehurst, Charlie","QB","ten","h","jac",9.42,6700
6,2014,1225,"Manning, Eli","QB","nyg","a","phi",6.34,7200
6,2014,1439,"Bridgewater, Teddy","QB","min","h","det",5.62,5900
6,2014,1422,"Nassib, Ryan","QB","nyg","a","phi",2.4,5000
6,2014,1438,"Manziel, Johnny","QB","cle","h","pit",0,5500
6,2014,1258,"Gradkowski, Bruce","QB","pit","a","cle",0,5000
6,2014,1400,"Taylor, Tyrod","QB","bal","a","tam",-0.3,5000
6,2014,2613,"Forte, Matt","RB","chi","a","atl",32.7,9000
6,2014,2696,"Foster, Arian","RB","hou","h","ind",27.6,8900
6,2014,2889,"Bernard, Giovani","RB","cin","h","car",23.7,8700
6,2014,2831,"Murray, DeMarco","RB","dal","a","sea",23.6,9300
6,2014,2982,"Oliver, Branden","RB","sdg","a","oak",20.4,6200
6,2014,2779,"Tate, Ben","RB","min","h","det",19.8,6800
6,2014,2719,"Bell, Joique","RB","det","a","min",16.7,6500
6,2014,2907,"Riddick, Theo","RB","det","a","min",16.6,4500
6,2014,2707,"McCoy, LeSean","RB","phi","h","nyg",16.4,8000
6,2014,2774,"Smith, Antone","RB","atl","h","chi",14.9,5800
6,2014,2859,"Miller, Lamar","RB","mia","h","gnb",14.8,6900
6,2014,2535,"Bradshaw, Ahmad","RB","ind","a","hou",13.4,6200
6,2014,2856,"Hillman, Ronnie","RB","den","a","nyj",13.1,5900
6,2014,2888,"Bell, Le'Veon","RB","pit","a","cle",12.5,8600
6,2014,2892,"Ellington, Andre","RB","ari","h","was",12.3,7200
6,2014,2520,"Jackson, Fred","RB","buf","h","nwe",12.3,6800
6,2014,2916,"Whittaker, Fozzy","RB","car","a","cin",12.2,4500
6,2014,2969,"Crowell, Isaiah","RB","cle","h","pit",11.7,5200
6,2014,2928,"Hill, Jeremy","RB","cin","h","car",11.5,5000
6,2014,2935,"McKinnon, Jerick","RB","min","h","det",11.2,5900
6,2014,2642,"Forsett, Justin","RB","bal","a","tam",11.1,6300
6,2014,2911,"Cunningham, Benny","RB","stl","h","sfo",10.3,5600
6,2014,2865,"Richardson, Trent","RB","ind","a","hou",10.1,6000
6,2014,2484,"Sproles, Darren","RB","phi","h","nyg",9.9,6100
6,2014,2603,"McFadden, Darren","RB","oak","h","sdg",9.6,5700
6,2014,2861,"Pierce, Bernard","RB","bal","a","tam",9.2,5200
6,2014,3953,"McCluster, Dexter","RB","ten","h","jac",8.8,4500
6,2014,2936,"Johnson, Storm","RB","jac","a","ten",8.2,4800
